Example temperature input file,For sites A and C
2/2/1990,1.81
2/3/1990,1.9
2/4/1990,2.04
2/5/1990,2.32
2/6/1990,2.27
2/7/1990,2.21
2/8/1990,2.15
2/9/1990,2.1
2/10/1990,2.07
2/11/1990,2.04
2/12/1990,2.01
2/13/1990,2.01
2/14/1990,1.95
2/15/1990,1.95
2/16/1990,2.38
2/17/1990,2.29
2/18/1990,2.27
2/19/1990,2.21
2/20/1990,2.18
2/21/1990,2.18
2/22/1990,2.21
2/23/1990,2.18
2/24/1990,2.15
2/25/1990,2.07
2/26/1990,2.04
2/27/1990,2.04
2/28/1990,2.01
3/1/1990,1.98
3/2/1990,2.38
3/3/1990,3.14
3/4/1990,2.97
3/5/1990,2.92
3/6/1990,2.63
3/7/1990,2.49
3/8/1990,2.38
3/9/1990,2.27
3/10/1990,2.49
3/11/1990,2.29
3/12/1990,2.24
3/13/1990,2.18
3/14/1990,2.21
3/15/1990,2.15
3/16/1990,2.1
3/17/1990,2.07
3/18/1990,2.04
3/19/1990,2.04
3/20/1990,1.98
3/21/1990,1.93
3/22/1990,1.9
3/23/1990,1.93
3/24/1990,1.93
3/25/1990,1.93
3/26/1990,1.9
3/27/1990,1.9
3/28/1990,1.9
3/29/1990,1.87
3/30/1990,1.87
3/31/1990,1.84
4/1/1990,1.84
4/2/1990,1.84
4/3/1990,1.84
4/4/1990,1.87
4/5/1990,1.84
4/6/1990,1.84
4/7/1990,1.9
4/8/1990,1.93
4/9/1990,1.9
4/10/1990,1.9
4/11/1990,1.84
4/12/1990,1.84
4/13/1990,1.84
4/14/1990,1.81
4/15/1990,1.81
4/16/1990,1.81
4/17/1990,1.84
4/18/1990,1.81
4/19/1990,1.78
4/20/1990,1.81
4/21/1990,1.81
4/22/1990,1.84
4/23/1990,2.44
4/24/1990,1.95
4/25/1990,1.87
4/26/1990,1.84
4/27/1990,1.81
4/28/1990,1.78
4/29/1990,1.78
4/30/1990,1.78
5/1/1990,1.76
5/2/1990,1.76
5/3/1990,1.76
5/4/1990,1.73
5/5/1990,1.76
5/6/1990,1.73
5/7/1990,1.73
5/8/1990,1.73
5/9/1990,1.73
5/10/1990,1.73
5/11/1990,1.73
5/12/1990,1.73
5/13/1990,1.73
5/14/1990,1.73
5/15/1990,1.73
5/16/1990,1.7
5/17/1990,1.7
5/18/1990,1.7
5/19/1990,1.76
5/20/1990,2.27
5/21/1990,2.1
5/22/1990,9.63
5/23/1990,12.74
5/24/1990,3.17
5/25/1990,2.69
5/26/1990,3.45
5/27/1990,25.68
5/28/1990,20.36
5/29/1990,7.22
5/30/1990,5.95
5/31/1990,4.84
6/1/1990,3.96
6/2/1990,3.45
6/3/1990,3.14
6/4/1990,2.89
6/5/1990,2.69
6/6/1990,2.55
6/7/1990,2.44
6/8/1990,2.32
6/9/1990,2.24
6/10/1990,2.18
6/11/1990,2.38
6/12/1990,2.75
6/13/1990,2.55
6/14/1990,2.01
6/15/1990,1.95
6/16/1990,1.95
6/17/1990,1.93
6/18/1990,1.9
6/19/1990,1.87
6/20/1990,1.81
6/21/1990,1.78
6/22/1990,1.76
6/23/1990,1.76
6/24/1990,1.73
6/25/1990,1.73
6/26/1990,1.7
6/27/1990,1.73
6/28/1990,1.7
6/29/1990,1.7
6/30/1990,1.67
7/1/1990,1.67
7/2/1990,1.73
7/3/1990,1.64
7/4/1990,1.64
7/5/1990,1.64
7/6/1990,1.67
7/7/1990,1.64
7/8/1990,1.61
7/9/1990,1.61
7/10/1990,1.59
7/11/1990,1.56
7/12/1990,1.53
7/13/1990,1.53
7/14/1990,1.53
7/15/1990,1.53
7/16/1990,1.53
7/17/1990,1.53
7/18/1990,1.56
7/19/1990,1.56
7/20/1990,1.53
7/21/1990,1.53
7/22/1990,1.5
7/23/1990,1.5
7/24/1990,1.53
7/25/1990,1.59
7/26/1990,1.56
7/27/1990,1.56
7/28/1990,1.56
7/29/1990,1.56
7/30/1990,1.56
7/31/1990,1.56
8/1/1990,1.56
8/2/1990,1.56
8/3/1990,1.56
8/4/1990,1.56
8/5/1990,1.56
8/6/1990,1.53
8/7/1990,1.5
8/8/1990,1.53
8/9/1990,1.56
8/10/1990,1.56
8/11/1990,1.56
8/12/1990,1.84
8/13/1990,2.24
8/14/1990,2.27
8/15/1990,2.27
8/16/1990,2.27
8/17/1990,2.29
8/18/1990,2.38
8/19/1990,2.18
8/20/1990,1.93
8/21/1990,1.93
8/22/1990,1.87
8/23/1990,1.84
8/24/1990,1.87
8/25/1990,1.98
8/26/1990,2.01
8/27/1990,2.01
8/28/1990,2.01
8/29/1990,2.35
8/30/1990,2.78
8/31/1990,2.69
9/1/1990,2.83
9/2/1990,3
9/3/1990,3
9/4/1990,2.35
9/5/1990,1.59
9/6/1990,1.59
9/7/1990,1.59
9/8/1990,1.53
9/9/1990,1.53
9/10/1990,1.53
9/11/1990,1.53
9/12/1990,1.5
9/13/1990,1.53
9/14/1990,1.53
9/15/1990,1.56
9/16/1990,1.56
9/17/1990,1.56
9/18/1990,1.56
9/19/1990,1.59
9/20/1990,1.56
9/21/1990,1.56
9/22/1990,1.59
9/23/1990,1.59
9/24/1990,1.61
9/25/1990,1.61
9/26/1990,1.64
9/27/1990,1.64
9/28/1990,1.61
9/29/1990,1.61
9/30/1990,1.61
10/1/1990,1.59
10/2/1990,1.61
10/3/1990,1.59
10/4/1990,1.59
10/5/1990,1.59
10/6/1990,1.59
10/7/1990,1.59
10/8/1990,1.59
10/9/1990,1.59
10/10/1990,1.59
10/11/1990,1.59
10/12/1990,1.59
10/13/1990,1.61
10/14/1990,1.59
10/15/1990,1.59
10/16/1990,1.59
10/17/1990,1.56
10/18/1990,1.59
10/19/1990,1.59
10/20/1990,1.59
10/21/1990,1.59
10/22/1990,1.59
10/23/1990,1.59
10/24/1990,1.56
10/25/1990,1.56
10/26/1990,1.56
10/27/1990,1.56
10/28/1990,1.59
10/29/1990,1.59
10/30/1990,1.59
10/31/1990,1.73
11/1/1990,2.27
11/2/1990,3.09
11/3/1990,3.09
11/4/1990,3.09
11/5/1990,3.06
11/6/1990,3.03
11/7/1990,3.03
11/8/1990,3
11/9/1990,3
11/10/1990,3
11/11/1990,2.97
11/12/1990,2.97
11/13/1990,2.94
11/14/1990,3
11/15/1990,3
11/16/1990,3
11/17/1990,3
11/18/1990,3
11/19/1990,3
11/20/1990,3
11/21/1990,3
11/22/1990,3
11/23/1990,3
11/24/1990,3
11/25/1990,3
11/26/1990,3
11/27/1990,3
11/28/1990,3
11/29/1990,3
11/30/1990,3.03
12/1/1990,3
12/2/1990,3
12/3/1990,3
12/4/1990,3
12/5/1990,3.03
12/6/1990,3
12/7/1990,3
12/8/1990,3
12/9/1990,3
12/10/1990,3.06
12/11/1990,3.06
12/12/1990,3.06
12/13/1990,3.03
12/14/1990,3.09
12/15/1990,3.14
12/16/1990,3.09
12/17/1990,3.09
12/18/1990,3.09
12/19/1990,3.09
12/20/1990,3.06
12/21/1990,3.03
12/22/1990,3.03
12/23/1990,3.06
12/24/1990,3.06
12/25/1990,3.03
12/26/1990,3.03
12/27/1990,3.06
12/28/1990,3.06
12/29/1990,3.03
12/30/1990,3.03
12/31/1990,2.72
1/1/1991,1.59
1/2/1991,1.59
1/3/1991,1.59
1/4/1991,1.59
1/5/1991,1.59
1/6/1991,1.59
1/7/1991,1.64
1/8/1991,1.59
1/9/1991,1.61
1/10/1991,1.59
1/11/1991,1.59
1/12/1991,1.67
1/13/1991,1.67
1/14/1991,1.61
1/15/1991,1.56
1/16/1991,1.5
1/17/1991,1.47
1/18/1991,1.59
1/19/1991,1.56
1/20/1991,1.56
1/21/1991,1.56
1/22/1991,1.56
1/23/1991,1.56
1/24/1991,1.56
1/25/1991,1.56
1/26/1991,1.56
1/27/1991,1.56
1/28/1991,1.56
1/29/1991,1.56
1/30/1991,1.56
1/31/1991,1.56
2/1/1991,1.56
2/2/1991,2.18
2/3/1991,1.84
2/4/1991,2.1
2/5/1991,2.1
2/6/1991,1.73
2/7/1991,1.67
2/8/1991,1.64
2/9/1991,1.61
2/10/1991,1.59
2/11/1991,1.59
2/12/1991,1.59
2/13/1991,1.59
2/14/1991,1.59
2/15/1991,1.56
2/16/1991,1.59
2/17/1991,1.59
2/18/1991,1.59
2/19/1991,1.59
2/20/1991,1.59
2/21/1991,1.59
2/22/1991,1.59
2/23/1991,1.59
2/24/1991,1.56
2/25/1991,1.56
2/26/1991,1.56
2/27/1991,1.56
2/28/1991,1.73
3/1/1991,3.17
3/2/1991,3.31
3/3/1991,14.55
3/4/1991,15.6
3/5/1991,3.94
3/6/1991,2.72
3/7/1991,2.29
3/8/1991,2.12
3/9/1991,2.01
3/10/1991,2.01
3/11/1991,1.95
3/12/1991,6.91
3/13/1991,3.74
3/14/1991,2.8
3/15/1991,2.44
3/16/1991,2.29
3/17/1991,4.08
3/18/1991,4.76
3/19/1991,3.4
3/20/1991,7.56
3/21/1991,4.98
3/22/1991,3.6
3/23/1991,16.71
3/24/1991,8.35
3/25/1991,5.44
3/26/1991,9.68
3/27/1991,6.4
3/28/1991,4.53
3/29/1991,3.77
3/30/1991,3.37
3/31/1991,3.14
4/1/1991,3
4/2/1991,3.03
4/3/1991,2.86
4/4/1991,2.72
4/5/1991,2.78
4/6/1991,2.75
4/7/1991,2.58
4/8/1991,2.46
4/9/1991,2.46
4/10/1991,2.41
4/11/1991,2.38
4/12/1991,2.35
4/13/1991,2.32
4/14/1991,2.32
4/15/1991,2.32
4/16/1991,2.29
4/17/1991,2.24
4/18/1991,2.21
4/19/1991,2.18
4/20/1991,2.38
4/21/1991,2.29
4/22/1991,2.24
4/23/1991,2.24
4/24/1991,2.38
4/25/1991,2.29
4/26/1991,2.24
4/27/1991,2.18
4/28/1991,2.15
4/29/1991,2.1
4/30/1991,2.07
5/1/1991,2.07
5/2/1991,2.07
5/3/1991,2.04
5/4/1991,2.01
5/5/1991,1.98
5/6/1991,1.95
5/7/1991,1.93
5/8/1991,1.9
5/9/1991,1.9
5/10/1991,1.9
5/11/1991,1.87
5/12/1991,1.87
5/13/1991,2.21
5/14/1991,1.98
5/15/1991,1.9
5/16/1991,1.93
5/17/1991,1.9
5/18/1991,1.87
5/19/1991,1.84
5/20/1991,1.84
5/21/1991,1.84
5/22/1991,1.84
5/23/1991,1.81
5/24/1991,1.78
5/25/1991,1.76
5/26/1991,1.73
5/27/1991,1.73
5/28/1991,1.73
5/29/1991,1.78
5/30/1991,1.78
5/31/1991,1.73
6/1/1991,1.73
6/2/1991,1.73
6/3/1991,1.73
6/4/1991,1.7
6/5/1991,1.67
6/6/1991,1.67
6/7/1991,1.67
6/8/1991,1.67
6/9/1991,1.67
6/10/1991,1.61
6/11/1991,1.59
6/12/1991,1.61
6/13/1991,1.67
6/14/1991,1.61
6/15/1991,1.64
6/16/1991,1.67
6/17/1991,1.61
6/18/1991,1.61
6/19/1991,1.61
6/20/1991,1.61
6/21/1991,1.61
6/22/1991,1.59
6/23/1991,1.61
6/24/1991,1.67
6/25/1991,1.64
6/26/1991,1.61
6/27/1991,1.61
6/28/1991,1.64
6/29/1991,1.76
6/30/1991,1.64
7/1/1991,1.61
7/2/1991,1.59
7/3/1991,1.59
7/4/1991,1.56
7/5/1991,1.56
7/6/1991,1.56
7/7/1991,1.56
7/8/1991,1.53
7/9/1991,1.56
7/10/1991,1.56
7/11/1991,1.53
7/12/1991,1.53
7/13/1991,1.56
7/14/1991,1.56
7/15/1991,1.53
7/16/1991,1.56
7/17/1991,1.56
7/18/1991,1.56
7/19/1991,1.53
7/20/1991,1.53
7/21/1991,1.53
7/22/1991,1.53
7/23/1991,1.53
7/24/1991,1.53
7/25/1991,1.53
7/26/1991,1.53
7/27/1991,1.53
7/28/1991,1.53
7/29/1991,1.53
7/30/1991,1.53
7/31/1991,1.53
8/1/1991,1.53
8/2/1991,1.53
8/3/1991,1.53
8/4/1991,1.53
8/5/1991,1.53
8/6/1991,1.53
8/7/1991,1.53
8/8/1991,1.53
8/9/1991,1.56
8/10/1991,1.59
8/11/1991,1.56
8/12/1991,1.56
8/13/1991,1.56
8/14/1991,1.56
8/15/1991,1.56
8/16/1991,1.56
8/17/1991,1.56
8/18/1991,1.56
8/19/1991,1.56
8/20/1991,1.59
8/21/1991,1.56
8/22/1991,1.56
8/23/1991,1.56
8/24/1991,1.56
8/25/1991,1.53
8/26/1991,1.47
8/27/1991,1.56
8/28/1991,1.53
8/29/1991,1.56
8/30/1991,1.56
8/31/1991,1.56
9/1/1991,1.56
9/2/1991,1.44
9/3/1991,1.56
9/4/1991,1.5
9/5/1991,1.56
9/6/1991,1.53
9/7/1991,1.53
9/8/1991,1.47
9/9/1991,1.53
9/10/1991,1.5
9/11/1991,1.56
9/12/1991,1.56
9/13/1991,1.56
9/14/1991,1.56
9/15/1991,1.56
9/16/1991,1.56
9/17/1991,1.53
9/18/1991,1.53
9/19/1991,1.53
9/20/1991,1.53
9/21/1991,1.53
9/22/1991,1.53
9/23/1991,1.53
9/24/1991,1.53
9/25/1991,1.53
9/26/1991,1.53
9/27/1991,1.53
9/28/1991,1.53
9/29/1991,1.53
9/30/1991,1.53
10/1/1991,1.53
10/2/1991,1.53
10/3/1991,1.56
10/4/1991,1.56
10/5/1991,1.56
10/6/1991,1.56
10/7/1991,1.56
10/8/1991,1.56
10/9/1991,1.56
10/10/1991,1.56
10/11/1991,1.56
10/12/1991,1.56
10/13/1991,1.53
10/14/1991,1.53
10/15/1991,1.53
10/16/1991,1.53
10/17/1991,1.5
10/18/1991,1.5
10/19/1991,1.5
10/20/1991,1.5
10/21/1991,1.5
10/22/1991,1.5
10/23/1991,1.5
10/24/1991,1.53
10/25/1991,1.73
10/26/1991,1.81
10/27/1991,1.61
10/28/1991,1.56
10/29/1991,1.56
10/30/1991,1.53
10/31/1991,1.56
11/1/1991,1.81
11/2/1991,2.07
11/3/1991,2.07
11/4/1991,2.07
11/5/1991,2.07
11/6/1991,2.04
11/7/1991,2.07
11/8/1991,2.07
11/9/1991,2.07
11/10/1991,2.07
11/11/1991,2.07
11/12/1991,2.07
11/13/1991,2.07
11/14/1991,2.07
11/15/1991,2.07
11/16/1991,2.07
11/17/1991,2.27
11/18/1991,2.12
11/19/1991,2.1
11/20/1991,2.21
11/21/1991,2.15
11/22/1991,2.12
11/23/1991,2.12
11/24/1991,2.1
11/25/1991,2.1
11/26/1991,2.1
11/27/1991,2.1
11/28/1991,2.07
11/29/1991,2.07
11/30/1991,2.07
12/1/1991,2.1
12/2/1991,2.1
12/3/1991,2.1
12/4/1991,2.12
12/5/1991,2.12
12/6/1991,2.12
12/7/1991,2.12
12/8/1991,2.1
12/9/1991,2.07
12/10/1991,2.1
12/11/1991,2.1
12/12/1991,2.1
12/13/1991,2.1
12/14/1991,2.1
12/15/1991,2.1
12/16/1991,2.1
12/17/1991,2.12
12/18/1991,2.32
12/19/1991,2.18
12/20/1991,2.12
12/21/1991,2.12
12/22/1991,2.12
12/23/1991,2.12
12/24/1991,2.12
12/25/1991,2.12
12/26/1991,2.12
12/27/1991,2.12
12/28/1991,2.92
12/29/1991,4.93
12/30/1991,4.25
12/31/1991,2.41
1/1/1992,2.29
1/2/1992,2.04
1/3/1992,1.73
1/4/1992,2.55
1/5/1992,3.57
1/6/1992,3.57
1/7/1992,4.02
1/8/1992,2.72
1/9/1992,2.27
1/10/1992,2.07
1/11/1992,1.95
1/12/1992,1.87
1/13/1992,1.84
1/14/1992,1.81
1/15/1992,1.78
1/16/1992,1.78
1/17/1992,1.76
1/18/1992,1.73
1/19/1992,1.73
1/20/1992,1.73
1/21/1992,1.7
1/22/1992,1.7
1/23/1992,1.7
1/24/1992,1.7
1/25/1992,1.7
1/26/1992,1.7
1/27/1992,1.7
1/28/1992,1.81
1/29/1992,1.73
1/30/1992,1.73
1/31/1992,1.73
2/1/1992,1.87
2/2/1992,1.78
2/3/1992,1.76
2/4/1992,1.73
2/5/1992,1.73
2/6/1992,1.73
2/7/1992,1.73
2/8/1992,1.76
2/9/1992,1.93
2/10/1992,4.81
2/11/1992,15.01
2/12/1992,29.45
2/13/1992,15.94
2/14/1992,18.24
2/15/1992,13.11
2/16/1992,11.02
2/17/1992,8.3
2/18/1992,10.34
2/19/1992,27.01
2/20/1992,18.49
2/21/1992,18.35
2/22/1992,11.04
2/23/1992,6.85
2/24/1992,5.21
2/25/1992,4.28
2/26/1992,3.71
2/27/1992,3.31
2/28/1992,3.17
2/29/1992,3.03
3/1/1992,3.37
3/2/1992,3.06
3/3/1992,2.97
3/4/1992,6.51
3/5/1992,6.97
3/6/1992,8.61
3/7/1992,6.51
3/8/1992,5.04
3/9/1992,4.28
3/10/1992,3.82
3/11/1992,3.4
3/12/1992,3.28
3/13/1992,3.11
3/14/1992,4.73
3/15/1992,14.47
3/16/1992,15.49
3/17/1992,9.91
3/18/1992,6.82
3/19/1992,5.47
3/20/1992,4.67
3/21/1992,4.25
3/22/1992,4.02
3/23/1992,3.77
3/24/1992,3.48
3/25/1992,3.31
3/26/1992,3.14
3/27/1992,3.03
3/28/1992,2.92
3/29/1992,2.86
3/30/1992,2.86
3/31/1992,2.75
4/1/1992,2.63
4/2/1992,2.58
4/3/1992,2.58
4/4/1992,2.55
4/5/1992,2.46
4/6/1992,2.41
4/7/1992,2.38
4/8/1992,2.35
4/9/1992,2.35
4/10/1992,2.38
4/11/1992,2.41
4/12/1992,8.98
4/13/1992,7.53
4/14/1992,4.67
4/15/1992,3.99
4/16/1992,4.19
4/17/1992,6.37
4/18/1992,4.76
4/19/1992,4.13
4/20/1992,3.77
4/21/1992,3.45
4/22/1992,3.23
4/23/1992,3.06
4/24/1992,2.94
4/25/1992,2.86
4/26/1992,2.78
4/27/1992,2.69
4/28/1992,2.63
4/29/1992,2.61
4/30/1992,2.58
5/1/1992,2.49
5/2/1992,2.41
5/3/1992,2.35
5/4/1992,2.29
5/5/1992,2.32
5/6/1992,2.21
5/7/1992,2.24
5/8/1992,2.21
5/9/1992,2.18
5/10/1992,2.12
5/11/1992,2.1
5/12/1992,2.1
5/13/1992,2.07
5/14/1992,2.04
5/15/1992,2.04
5/16/1992,2.01
5/17/1992,1.98
5/18/1992,1.95
5/19/1992,1.98
5/20/1992,2.07
5/21/1992,1.98
5/22/1992,1.93
5/23/1992,1.9
5/24/1992,1.84
5/25/1992,1.84
5/26/1992,1.84
5/27/1992,1.81
5/28/1992,1.78
5/29/1992,1.78
5/30/1992,1.76
5/31/1992,1.78
6/1/1992,1.76
6/2/1992,1.73
6/3/1992,1.73
6/4/1992,1.7
6/5/1992,1.67
6/6/1992,1.67
6/7/1992,1.61
6/8/1992,1.61
6/9/1992,1.61
6/10/1992,1.61
6/11/1992,1.61
6/12/1992,1.78
6/13/1992,1.81
6/14/1992,1.81
6/15/1992,1.87
6/16/1992,1.93
6/17/1992,1.81
6/18/1992,1.87
6/19/1992,1.9
6/20/1992,1.87
6/21/1992,1.9
6/22/1992,1.93
6/23/1992,1.98
6/24/1992,2.07
6/25/1992,2.38
6/26/1992,2.21
6/27/1992,2.29
6/28/1992,2.29
6/29/1992,2.15
6/30/1992,7.08
7/1/1992,4.64
7/2/1992,2.38
7/3/1992,2.07
7/4/1992,1.98
7/5/1992,1.9
7/6/1992,1.84
7/7/1992,1.78
7/8/1992,1.76
7/9/1992,1.76
7/10/1992,1.73
7/11/1992,1.7
7/12/1992,1.7
7/13/1992,1.7
7/14/1992,1.7
7/15/1992,1.67
7/16/1992,1.67
7/17/1992,1.64
7/18/1992,1.64
7/19/1992,1.67
7/20/1992,1.76
7/21/1992,1.78
7/22/1992,1.84
7/23/1992,1.81
7/24/1992,1.76
7/25/1992,1.76
7/26/1992,1.78
7/27/1992,1.78
7/28/1992,1.78
7/29/1992,1.78
7/30/1992,1.78
7/31/1992,1.64
8/1/1992,1.39
8/2/1992,1.39
8/3/1992,1.39
8/4/1992,1.39
8/5/1992,1.42
8/6/1992,1.42
8/7/1992,1.42
8/8/1992,1.42
8/9/1992,1.42
8/10/1992,1.42
8/11/1992,1.42
8/12/1992,1.42
8/13/1992,1.39
8/14/1992,1.42
8/15/1992,1.42
8/16/1992,1.42
8/17/1992,1.39
8/18/1992,1.36
8/19/1992,1.36
8/20/1992,1.36
8/21/1992,1.3
8/22/1992,1.47
8/23/1992,1.36
8/24/1992,1.36
8/25/1992,1.36
8/26/1992,1.36
8/27/1992,1.36
8/28/1992,1.36
8/29/1992,1.36
8/30/1992,1.36
8/31/1992,1.36
9/1/1992,1.36
9/2/1992,1.36
9/3/1992,1.36
9/4/1992,1.36
9/5/1992,1.36
9/6/1992,1.39
9/7/1992,1.36
9/8/1992,1.36
9/9/1992,1.39
9/10/1992,1.39
9/11/1992,1.39
9/12/1992,1.39
9/13/1992,1.39
9/14/1992,1.39
9/15/1992,1.39
9/16/1992,1.39
9/17/1992,1.39
9/18/1992,1.36
9/19/1992,1.39
9/20/1992,1.39
9/21/1992,1.39
9/22/1992,1.39
9/23/1992,1.39
9/24/1992,1.39
9/25/1992,1.39
9/26/1992,1.39
9/27/1992,1.39
9/28/1992,1.39
9/29/1992,1.39
9/30/1992,1.39
10/1/1992,1.44
10/2/1992,1.42
10/3/1992,1.42
10/4/1992,1.42
10/5/1992,1.39
10/6/1992,1.39
10/7/1992,10.39
10/8/1992,17.87
10/9/1992,1.76
10/10/1992,2.66
10/11/1992,2.69
10/12/1992,2.69
10/13/1992,2.69
10/14/1992,2.69
10/15/1992,3.6
10/16/1992,10
10/17/1992,13.93
10/18/1992,13.93
10/19/1992,13.93
10/20/1992,14.05
10/21/1992,14.07
10/22/1992,13.99
10/23/1992,14.02
10/24/1992,13.99
10/25/1992,13.96
10/26/1992,13.99
10/27/1992,13.99
10/28/1992,14.02
10/29/1992,15.43
10/30/1992,14.81
10/31/1992,14.72
11/1/1992,15.21
11/2/1992,12.66
11/3/1992,8.3
11/4/1992,7.53
11/5/1992,7.53
11/6/1992,7.53
11/7/1992,7.5
11/8/1992,7.45
11/9/1992,7.42
11/10/1992,7.39
11/11/1992,7.39
11/12/1992,7.39
11/13/1992,6.91
11/14/1992,6.12
11/15/1992,6.12
11/16/1992,6.12
11/17/1992,6.03
11/18/1992,6.09
11/19/1992,6.12
11/20/1992,6.06
11/21/1992,6.12
11/22/1992,6.2
11/23/1992,6.12
11/24/1992,6.09
11/25/1992,6.06
11/26/1992,6.06
11/27/1992,6.06
11/28/1992,6
11/29/1992,5.97
11/30/1992,5.97
12/1/1992,5.97
12/2/1992,6.03
12/3/1992,6
12/4/1992,5.95
12/5/1992,5.92
12/6/1992,7.33
12/7/1992,6.82
12/8/1992,12.35
12/9/1992,9.85
12/10/1992,16.57
12/11/1992,10.56
12/12/1992,8.07
12/13/1992,7.14
12/14/1992,6.77
12/15/1992,6.57
12/16/1992,6.46
12/17/1992,6.4
12/18/1992,6.31
12/19/1992,6.26
12/20/1992,6.31
12/21/1992,6.23
12/22/1992,6.2
12/23/1992,6.17
12/24/1992,6.17
12/25/1992,6.14
12/26/1992,6.12
12/27/1992,6.12
12/28/1992,6.94
12/29/1992,7.84
12/30/1992,7.16
12/31/1992,22.6
1/1/1993,14.24
1/2/1993,9.03
1/3/1993,7.7
1/4/1993,7.19
1/5/1993,6.91
1/6/1993,7.28
1/7/1993,11.16
1/8/1993,9.06
1/9/1993,8.01
1/10/1993,7.48
1/11/1993,7.14
1/12/1993,6.94
1/13/1993,7.7
1/14/1993,11.07
1/15/1993,10.17
1/16/1993,9.54
1/17/1993,8.72
1/18/1993,8.16
1/19/1993,12.77
1/20/1993,85.52
1/21/1993,21.12
1/22/1993,15.35
1/23/1993,11.27
1/24/1993,8.89
1/25/1993,7.76
1/26/1993,6.65
1/27/1993,5.49
1/28/1993,5.15
1/29/1993,4.9
1/30/1993,4.7
1/31/1993,4.56
2/1/1993,4.45
2/2/1993,4.33
2/3/1993,4.28
2/4/1993,4.22
2/5/1993,5.78
2/6/1993,5.97
2/7/1993,5.78
2/8/1993,8.72
2/9/1993,8.04
2/10/1993,7.7
2/11/1993,8.21
2/12/1993,7.14
2/13/1993,6.26
2/14/1993,5.78
2/15/1993,5.47
2/16/1993,5.1
2/17/1993,4.64
2/18/1993,5.15
2/19/1993,11.86
2/20/1993,15.06
2/21/1993,9.57
2/22/1993,8.04
2/23/1993,7.99
2/24/1993,7.05
2/25/1993,6.46
2/26/1993,6
2/27/1993,5.66
2/28/1993,5.41
3/1/1993,5.24
3/2/1993,4.9
3/3/1993,4.7
3/4/1993,4.59
3/5/1993,4.47
3/6/1993,4.36
3/7/1993,4.28
3/8/1993,4.28
3/9/1993,4.36
3/10/1993,4.36
3/11/1993,4.22
3/12/1993,4.16
3/13/1993,4.16
3/14/1993,4.64
3/15/1993,4.42
3/16/1993,6.54
3/17/1993,45.87
3/18/1993,18.6
3/19/1993,11.16
3/20/1993,8.47
3/21/1993,7.22
3/22/1993,6.48
3/23/1993,19.06
3/24/1993,30.02
3/25/1993,13.39
3/26/1993,9.91
3/27/1993,8.89
3/28/1993,7.79
3/29/1993,6.91
3/30/1993,6.48
3/31/1993,6.2
4/1/1993,5.52
