Example temperature input file,For sites A and C
4/10/1990,14.2
4/11/1990,15.4
4/12/1990,16.4
4/13/1990,17.4
4/14/1990,16.2
4/15/1990,15.2
4/16/1990,14.7
4/17/1990,14.3
4/18/1990,15.5
4/19/1990,14.5
4/20/1990,15.7
4/21/1990,15.2
4/22/1990,14
4/23/1990,14.3
4/24/1990,14.6
4/25/1990,15.3
4/26/1990,15.8
4/27/1990,16.7
4/28/1990,15.5
4/29/1990,14.7
4/30/1990,15.4
5/1/1990,15.7
5/2/1990,17
5/3/1990,18.1
5/4/1990,18
5/5/1990,17.8
5/6/1990,17.1
5/7/1990,16.4
5/8/1990,16.5
5/9/1990,16
5/10/1990,15.3
5/11/1990,15.5
5/12/1990,15.9
5/13/1990,15.9
5/14/1990,16.3
5/15/1990,16.2
5/16/1990,15.6
5/17/1990,15.8
5/18/1990,14.7
5/19/1990,13.4
5/20/1990,13.8
5/21/1990,14.3
5/22/1990,10.5
5/23/1990,10
5/24/1990,12.1
5/25/1990,14
5/26/1990,12.6
5/27/1990,9
5/28/1990,10.4
5/29/1990,12.2
5/30/1990,10.7
5/31/1990,11.3
6/1/1990,12.2
6/2/1990,15
6/3/1990,15.6
6/4/1990,15.5
6/5/1990,15.3
6/6/1990,16.5
6/7/1990,16.4
6/8/1990,17.8
6/9/1990,17.1
6/10/1990,16.6
6/11/1990,15.9
6/12/1990,16.1
6/13/1990,15.7
6/14/1990,15.9
6/15/1990,16.5
6/16/1990,16.3
6/17/1990,16.9
6/18/1990,17.4
6/19/1990,18.8
6/20/1990,20.6
6/21/1990,19.6
6/22/1990,18.2
6/23/1990,18
6/24/1990,17.9
6/25/1990,17.6
6/26/1990,17.2
6/27/1990,17.3
6/28/1990,17.9
6/29/1990,18.4
6/30/1990,18.8
7/1/1990,18.4
7/2/1990,17.4
7/3/1990,17.9
7/4/1990,17.2
7/5/1990,16.9
7/6/1990,17.6
7/7/1990,18.7
7/8/1990,18.5
7/9/1990,18.7
7/10/1990,20.1
7/11/1990,21
7/12/1990,21.1
7/13/1990,22
7/14/1990,22.1
7/15/1990,20.8
7/16/1990,19.7
7/17/1990,18.8
7/18/1990,19.9
7/19/1990,20.5
7/20/1990,20.6
7/21/1990,21
7/22/1990,20.1
7/23/1990,18.8
7/24/1990,17.8
7/25/1990,18.2
7/26/1990,18.5
7/27/1990,19.5
7/28/1990,20
7/29/1990,19.6
7/30/1990,19.7
7/31/1990,19.8
8/1/1990,20.3
8/2/1990,20.3
8/3/1990,20
8/4/1990,20
8/5/1990,20.7
8/6/1990,21.7
8/7/1990,21.6
8/8/1990,21.5
8/9/1990,21.4
8/10/1990,20.1
8/11/1990,19.5
8/12/1990,19
8/13/1990,18.5
8/14/1990,17.8
8/15/1990,16.4
8/16/1990,16.6
8/17/1990,17.2
8/18/1990,16
8/19/1990,16
8/20/1990,16.5
8/21/1990,17
8/22/1990,18.2
8/23/1990,18.2
8/24/1990,16.7
8/25/1990,15
8/26/1990,14.8
8/27/1990,16.5
8/28/1990,16.6
8/29/1990,16.9
8/30/1990,15.9
8/31/1990,16.4
9/1/1990,16.7
9/2/1990,16.4
9/3/1990,16.1
9/4/1990,16.2
9/5/1990,17.4
9/6/1990,17.3
9/7/1990,17.5
9/8/1990,17.6
9/9/1990,18.1
9/10/1990,18.1
9/11/1990,17.5
9/12/1990,17.5
9/13/1990,17.2
9/14/1990,16
9/15/1990,16.1
9/16/1990,16.9
9/17/1990,17.9
9/18/1990,16.7
9/19/1990,17.9
9/20/1990,19.6
9/21/1990,19.6
9/22/1990,17.2
9/23/1990,17.2
9/24/1990,17.2
9/25/1990,16.3
9/26/1990,16.4
9/27/1990,16.9
9/28/1990,18.2
9/29/1990,19.4
9/30/1990,18.3
10/1/1990,17.7
10/2/1990,17.7
10/3/1990,18.1
10/4/1990,17.2
10/5/1990,16.2
10/6/1990,15.9
10/7/1990,15.9
10/8/1990,16.3
10/9/1990,15.2
10/10/1990,15.4
10/11/1990,16.2
10/12/1990,15.2
10/13/1990,15.4
10/14/1990,16.2
10/15/1990,15.6
10/16/1990,15.4
10/17/1990,15.4
10/18/1990,13.2
10/19/1990,14.2
10/20/1990,15.1
10/21/1990,14.4
10/22/1990,15.2
10/23/1990,15.5
10/24/1990,15.5
10/25/1990,15.4
10/26/1990,15.7
10/27/1990,14.5
10/28/1990,15.3
10/29/1990,14.7
10/30/1990,13.5
10/31/1990,13.4
11/1/1990,12.2
11/2/1990,12.3
11/3/1990,13.5
11/4/1990,12.3
11/5/1990,12
11/6/1990,12.3
11/7/1990,13.3
11/8/1990,13.4
11/9/1990,13.2
11/10/1990,12.4
11/11/1990,12.6
11/12/1990,12.5
11/13/1990,10.8
11/14/1990,12.2
11/15/1990,12.9
11/16/1990,11.5
11/17/1990,11
11/18/1990,11.2
11/19/1990,9.9
11/20/1990,9.7
11/21/1990,10.5
11/22/1990,10.8
11/23/1990,10.9
11/24/1990,10.3
11/25/1990,8.6
11/26/1990,9.4
11/27/1990,10.9
11/28/1990,10.4
11/29/1990,9
11/30/1990,10.4
12/1/1990,9.7
12/2/1990,9.4
12/3/1990,9.4
12/4/1990,8.8
12/5/1990,10.5
12/6/1990,10.9
12/7/1990,10.3
12/8/1990,10.6
12/9/1990,10.1
12/10/1990,10.7
12/11/1990,10.7
12/12/1990,10
12/13/1990,9.5
12/14/1990,8.5
12/15/1990,7.8
12/16/1990,9.6
12/17/1990,11
12/18/1990,8.2
12/19/1990,7.8
12/20/1990,6.7
12/21/1990,5.4
12/22/1990,6.7
12/23/1990,7.6
12/24/1990,8.9
12/25/1990,9.7
12/26/1990,9.5
12/27/1990,8.6
12/28/1990,8.1
12/29/1990,7.7
12/30/1990,7.7
12/31/1990,8.6
1/1/1991,10
1/2/1991,9.5
1/3/1991,11.2
1/4/1991,9.6
1/5/1991,9.8
1/6/1991,8.3
1/7/1991,10
1/8/1991,11
1/9/1991,11.1
1/10/1991,10.9
1/11/1991,10.2
1/12/1991,11.4
1/13/1991,12.3
1/14/1991,13
1/15/1991,12.3
1/16/1991,14.3
1/17/1991,14.3
1/18/1991,11.3
1/19/1991,13.8
1/20/1991,13.6
1/21/1991,13.4
1/22/1991,12.7
1/23/1991,11
1/24/1991,11.6
1/25/1991,10.4
1/26/1991,11
1/27/1991,10.4
1/28/1991,10.4
1/29/1991,12.4
1/30/1991,10.3
1/31/1991,11.5
2/1/1991,11.1
2/2/1991,11
2/3/1991,11.4
2/4/1991,10.5
2/5/1991,12.7
2/6/1991,12.8
2/7/1991,12.6
2/8/1991,12.3
2/9/1991,12.3
2/10/1991,13.4
2/11/1991,12.9
2/12/1991,12.7
2/13/1991,14.3
2/14/1991,14.2
2/15/1991,13.7
2/16/1991,13.2
2/17/1991,12.8
2/18/1991,13.6
2/19/1991,13.6
2/20/1991,13.5
2/21/1991,13.2
2/22/1991,13.2
2/23/1991,13.7
2/24/1991,14.6
2/25/1991,13.6
2/26/1991,13.3
2/27/1991,13.4
2/28/1991,13.2
3/1/1991,11.3
3/2/1991,11.6
3/3/1991,8.9
3/4/1991,8.8
3/5/1991,9.9
3/6/1991,10.3
3/7/1991,12.1
3/8/1991,12
3/9/1991,11.1
3/10/1991,10.2
3/11/1991,10
3/12/1991,8.3
3/13/1991,9.9
3/14/1991,9.8
3/15/1991,11
3/16/1991,9.8
3/17/1991,9.5
3/18/1991,10
3/19/1991,10.3
3/20/1991,9.2
3/21/1991,10.1
3/22/1991,10.1
3/23/1991,7.3
3/24/1991,7.5
3/25/1991,8.3
3/26/1991,7.5
3/27/1991,9.4
3/28/1991,10.6
3/29/1991,12.5
3/30/1991,13.3
3/31/1991,12.9
4/1/1991,12.5
4/2/1991,12.7
4/3/1991,12.6
4/4/1991,12.9
4/5/1991,12.4
4/6/1991,12.1
4/7/1991,11.4
4/8/1991,13.2
4/9/1991,13
4/10/1991,11.1
4/11/1991,12.1
4/12/1991,14.2
4/13/1991,13.1
4/14/1991,13
4/15/1991,11.2
4/16/1991,12.5
4/17/1991,13
4/18/1991,13.3
4/19/1991,13.5
4/20/1991,11.9
4/21/1991,13.5
4/22/1991,13.8
4/23/1991,13
4/24/1991,12.1
4/25/1991,11.4
4/26/1991,13
4/27/1991,13.1
4/28/1991,14.3
4/29/1991,15.2
4/30/1991,13.9
5/1/1991,12.5
5/2/1991,12.6
5/3/1991,14.4
5/4/1991,14.6
5/5/1991,14.8
5/6/1991,15
5/7/1991,15.2
5/8/1991,13.8
5/9/1991,13
5/10/1991,13.9
5/11/1991,14.4
5/12/1991,14.6
5/13/1991,12.6
5/14/1991,14.1
5/15/1991,15.5
5/16/1991,14.4
5/17/1991,13.2
5/18/1991,12.9
5/19/1991,13.9
5/20/1991,15.5
5/21/1991,16.2
5/22/1991,16.7
5/23/1991,17.6
5/24/1991,17
5/25/1991,16.8
5/26/1991,16.6
5/27/1991,16.8
5/28/1991,15.6
5/29/1991,13.6
5/30/1991,14.4
5/31/1991,17
6/1/1991,18.6
6/2/1991,17.5
6/3/1991,16.6
6/4/1991,16.9
6/5/1991,16.9
6/6/1991,17
6/7/1991,17.2
6/8/1991,19.1
6/9/1991,19.8
6/10/1991,19.4
6/11/1991,19.4
6/12/1991,18.7
6/13/1991,17.5
6/14/1991,17.5
6/15/1991,16.6
6/16/1991,16.8
6/17/1991,17
6/18/1991,16.8
6/19/1991,15.6
6/20/1991,16.1
6/21/1991,16.2
6/22/1991,16.2
6/23/1991,16.2
6/24/1991,16.1
6/25/1991,16.4
6/26/1991,15.7
6/27/1991,15.9
6/28/1991,15.4
6/29/1991,16.3
6/30/1991,17.8
7/1/1991,20.7
7/2/1991,21.5
7/3/1991,21.2
7/4/1991,21.5
7/5/1991,20.6
7/6/1991,19.2
7/7/1991,18.7
7/8/1991,18.6
7/9/1991,18.4
7/10/1991,19
7/11/1991,19.9
7/12/1991,19.8
7/13/1991,19.3
7/14/1991,18.6
7/15/1991,17.7
7/16/1991,17.4
7/17/1991,18.4
7/18/1991,18.8
7/19/1991,18.8
7/20/1991,18.8
7/21/1991,19.9
7/22/1991,20
7/23/1991,19.4
7/24/1991,19.2
7/25/1991,19.6
7/26/1991,21.4
7/27/1991,20.7
7/28/1991,20.5
7/29/1991,21
7/30/1991,21.4
7/31/1991,20.2
8/1/1991,18.6
8/2/1991,18.4
8/3/1991,17.8
8/4/1991,17.6
8/5/1991,17.9
8/6/1991,17
8/7/1991,17.8
8/8/1991,18.6
8/9/1991,18.5
8/10/1991,19.9
8/11/1991,18.8
8/12/1991,18.8
8/13/1991,18.3
8/14/1991,19.4
8/15/1991,17.5
8/16/1991,18.3
8/17/1991,18.2
8/18/1991,18.2
8/19/1991,18.3
8/20/1991,18.7
8/21/1991,18.7
8/22/1991,18.5
8/23/1991,18.8
8/24/1991,18.5
8/25/1991,17.7
8/26/1991,16.7
8/27/1991,16
8/28/1991,17.6
8/29/1991,17.8
8/30/1991,18.1
8/31/1991,17.9
9/1/1991,18.5
9/2/1991,19.7
9/3/1991,19.5
9/4/1991,20.3
9/5/1991,20.3
9/6/1991,18.7
9/7/1991,17.7
9/8/1991,17.9
9/9/1991,16.6
9/10/1991,16.2
9/11/1991,17.5
9/12/1991,17.8
9/13/1991,17.7
9/14/1991,17.7
9/15/1991,18.1
9/16/1991,18.4
9/17/1991,19.3
9/18/1991,18.9
9/19/1991,19
9/20/1991,18.3
9/21/1991,19.1
9/22/1991,19.2
9/23/1991,18.6
9/24/1991,18.6
9/25/1991,18.3
9/26/1991,19.1
9/27/1991,17.7
9/28/1991,18
9/29/1991,18.4
9/30/1991,19
10/1/1991,18.4
10/2/1991,19
10/3/1991,18.6
10/4/1991,17.9
10/5/1991,17.5
10/6/1991,17.3
10/7/1991,16.9
10/8/1991,17.4
10/9/1991,17.9
10/10/1991,18.3
10/11/1991,18.8
10/12/1991,18.3
10/13/1991,18.1
10/14/1991,18.2
10/15/1991,17.1
10/16/1991,16.8
10/17/1991,17.1
10/18/1991,17.1
10/19/1991,17.6
10/20/1991,18.4
10/21/1991,16.6
10/22/1991,14.9
10/23/1991,12.8
10/24/1991,12.5
10/25/1991,13.1
10/26/1991,13.1
10/27/1991,12.3
10/28/1991,12.8
10/29/1991,13.5
10/30/1991,13.5
10/31/1991,13.1
11/1/1991,12.7
11/2/1991,12.9
11/3/1991,13.9
11/4/1991,13.8
11/5/1991,14.6
11/6/1991,15.3
11/7/1991,15.1
11/8/1991,13.6
11/9/1991,14.5
11/10/1991,14.9
11/11/1991,14.3
11/12/1991,13.5
11/13/1991,13.8
11/14/1991,12.1
11/15/1991,11.7
11/16/1991,10.6
11/17/1991,11.7
11/18/1991,11.4
11/19/1991,11.4
11/20/1991,10.6
11/21/1991,11.7
11/22/1991,13.1
11/23/1991,11.8
11/24/1991,12.6
11/25/1991,12.3
11/26/1991,11.3
11/27/1991,11.5
11/28/1991,11.5
11/29/1991,11
11/30/1991,11.1
12/1/1991,12.4
12/2/1991,11.4
12/3/1991,11.1
12/4/1991,10.7
12/5/1991,10.9
12/6/1991,11.5
12/7/1991,11.4
12/8/1991,12.5
12/9/1991,11.7
12/10/1991,11
12/11/1991,12.8
12/12/1991,10.5
12/13/1991,11.1
12/14/1991,10.5
12/15/1991,10.9
12/16/1991,9.7
12/17/1991,9.9
12/18/1991,9.7
12/19/1991,9.9
12/20/1991,11.2
12/21/1991,9.9
12/22/1991,10.5
12/23/1991,10.9
12/24/1991,10.1
12/25/1991,10.4
12/26/1991,11
12/27/1991,10.8
12/28/1991,10.6
12/29/1991,8.7
12/30/1991,9.8
12/31/1991,11
1/1/1992,10.2
1/2/1992,10.4
1/3/1992,9.3
1/4/1992,10.4
1/5/1992,10.3
1/6/1992,9.9
1/7/1992,9.8
1/8/1992,10.6
1/9/1992,10.1
1/10/1992,10.4
1/11/1992,10.3
1/12/1992,11.1
1/13/1992,9.9
1/14/1992,11.7
1/15/1992,11.2
1/16/1992,10.7
1/17/1992,12.1
1/18/1992,12.8
1/19/1992,10.5
1/20/1992,10.7
1/21/1992,10.8
1/22/1992,9.9
1/23/1992,9.1
1/24/1992,10.2
1/25/1992,11.1
1/26/1992,11.4
1/27/1992,10.1
1/28/1992,11.1
1/29/1992,12.1
1/30/1992,11.6
1/31/1992,10.8
2/1/1992,10.8
2/2/1992,11.7
2/3/1992,12.1
2/4/1992,12.8
2/5/1992,12.1
2/6/1992,12.3
2/7/1992,13
2/8/1992,13
2/9/1992,12.6
2/10/1992,10.5
2/11/1992,8.5
2/12/1992,7.3
2/13/1992,8.4
2/14/1992,7.3
2/15/1992,7.7
2/16/1992,8.4
2/17/1992,8.9
2/18/1992,8.4
2/19/1992,7.5
2/20/1992,9.2
2/21/1992,8.1
2/22/1992,9.9
2/23/1992,11.7
2/24/1992,12.6
2/25/1992,13.5
2/26/1992,13
2/27/1992,12.4
2/28/1992,12.2
2/29/1992,11.9
3/1/1992,11.9
3/2/1992,13.4
3/3/1992,12.7
3/4/1992,10.6
3/5/1992,9.8
3/6/1992,8.8
3/7/1992,10.4
3/8/1992,11.8
3/9/1992,11.9
3/10/1992,11.5
3/11/1992,11.8
3/12/1992,12.2
3/13/1992,12.2
3/14/1992,10.2
3/15/1992,8.3
3/16/1992,8
3/17/1992,9.2
3/18/1992,10.1
3/19/1992,11.3
3/20/1992,12.1
3/21/1992,10.7
3/22/1992,10.7
3/23/1992,11.4
3/24/1992,11.5
3/25/1992,13
3/26/1992,12.7
3/27/1992,13.7
3/28/1992,12.6
3/29/1992,13.3
3/30/1992,11.9
3/31/1992,14.4
4/1/1992,15.8
4/2/1992,13.9
4/3/1992,13.9
4/4/1992,13.4
4/5/1992,12.2
4/6/1992,12.1
4/7/1992,12.5
4/8/1992,13.7
4/9/1992,12.3
4/10/1992,13.7
4/11/1992,12.6
4/12/1992,10.2
4/13/1992,11.4
4/14/1992,12.8
4/15/1992,12.6
4/16/1992,12.4
4/17/1992,12.1
4/18/1992,12.7
4/19/1992,14.7
4/20/1992,13.7
4/21/1992,13.8
4/22/1992,12.7
4/23/1992,13.5
4/24/1992,13.7
4/25/1992,14.3
4/26/1992,14.4
4/27/1992,13.9
4/28/1992,16
4/29/1992,15
4/30/1992,14.2
5/1/1992,15.2
5/2/1992,16.4
5/3/1992,16.9
5/4/1992,17.3
5/5/1992,17.9
5/6/1992,17.1
5/7/1992,17.1
5/8/1992,17.5
5/9/1992,16.7
5/10/1992,17.6
5/11/1992,16
5/12/1992,15.7
5/13/1992,15.8
5/14/1992,16
5/15/1992,16.2
5/16/1992,16.5
5/17/1992,16.6
5/18/1992,16
5/19/1992,15.2
5/20/1992,15.5
5/21/1992,16.9
5/22/1992,17
5/23/1992,17.7
5/24/1992,18.2
5/25/1992,18
5/26/1992,18
5/27/1992,18.9
5/28/1992,18.9
5/29/1992,18.8
5/30/1992,18.7
5/31/1992,19.1
6/1/1992,19.1
6/2/1992,19.6
6/3/1992,19.8
6/4/1992,20.3
6/5/1992,20
6/6/1992,17.3
6/7/1992,17.9
6/8/1992,18
6/9/1992,17.9
6/10/1992,17.4
6/11/1992,15.2
6/12/1992,13.7
6/13/1992,14.1
6/14/1992,15.6
6/15/1992,15.4
6/16/1992,15.9
6/17/1992,17.4
6/18/1992,17.3
6/19/1992,18
6/20/1992,20.1
6/21/1992,20.4
6/22/1992,18.6
6/23/1992,18.8
6/24/1992,18.3
6/25/1992,17.7
6/26/1992,17.5
6/27/1992,16.9
6/28/1992,15.6
6/29/1992,14.4
6/30/1992,13.3
7/1/1992,14.7
7/2/1992,16.7
7/3/1992,17.5
7/4/1992,15.5
7/5/1992,16.9
7/6/1992,17.2
7/7/1992,17.2
7/8/1992,17.8
7/9/1992,18.5
7/10/1992,18.7
7/11/1992,18
7/12/1992,18.4
7/13/1992,18.8
7/14/1992,19.4
7/15/1992,20
7/16/1992,20.7
7/17/1992,20.4
7/18/1992,18.9
7/19/1992,18.6
7/20/1992,17.8
7/21/1992,18.2
7/22/1992,17.7
7/23/1992,18.4
7/24/1992,18.8
7/25/1992,19.2
7/26/1992,19.2
7/27/1992,19.4
7/28/1992,19.9
7/29/1992,19.9
7/30/1992,18.8
7/31/1992,18.2
8/1/1992,18.7
8/2/1992,19.4
8/3/1992,18.7
8/4/1992,18.4
8/5/1992,19
8/6/1992,18.7
8/7/1992,18.6
8/8/1992,18.6
8/9/1992,19.3
8/10/1992,20.1
8/11/1992,20.8
8/12/1992,21.8
8/13/1992,20.7
8/14/1992,20.7
8/15/1992,20.1
8/16/1992,21
8/17/1992,20.4
8/18/1992,20.1
8/19/1992,19.8
8/20/1992,19.5
8/21/1992,18.3
8/22/1992,16.7
8/23/1992,18.5
8/24/1992,18.9
8/25/1992,18
8/26/1992,18.7
8/27/1992,18.9
8/28/1992,18.9
8/29/1992,18.4
8/30/1992,17.5
8/31/1992,17.3
9/1/1992,18
9/2/1992,17.5
9/3/1992,16.8
9/4/1992,17.2
9/5/1992,17.6
9/6/1992,18.1
9/7/1992,18.4
9/8/1992,17.8
9/9/1992,18.7
9/10/1992,18
9/11/1992,17.2
9/12/1992,17.4
9/13/1992,17.9
9/14/1992,16.7
9/15/1992,16.2
9/16/1992,17.2
9/17/1992,17.6
9/18/1992,18.4
9/19/1992,17.6
9/20/1992,18.7
9/21/1992,18.5
9/22/1992,17.7
9/23/1992,17.1
9/24/1992,17.4
9/25/1992,17.8
9/26/1992,19.1
9/27/1992,17.9
9/28/1992,17.9
9/29/1992,17.8
9/30/1992,16.7
10/1/1992,15.8
10/2/1992,14.5
10/3/1992,15.1
10/4/1992,17.5
10/5/1992,16.6
10/6/1992,17.8
10/7/1992,12.8
10/8/1992,11.6
10/9/1992,17
10/10/1992,17
10/11/1992,16.8
10/12/1992,15.9
10/13/1992,15.5
10/14/1992,15.4
10/15/1992,13
10/16/1992,12
10/17/1992,11.7
10/18/1992,11.1
10/19/1992,10.8
10/20/1992,9.9
10/21/1992,10.8
10/22/1992,11.8
10/23/1992,11.1
10/24/1992,11.5
10/25/1992,11.6
10/26/1992,11
10/27/1992,11.4
10/28/1992,9.9
10/29/1992,9.2
10/30/1992,9.7
10/31/1992,9.2
11/1/1992,10.3
11/2/1992,10.9
11/3/1992,11.9
11/4/1992,11.6
11/5/1992,11.3
11/6/1992,11
11/7/1992,11.2
11/8/1992,10.7
11/9/1992,9.7
11/10/1992,9.2
11/11/1992,8.5
11/12/1992,9.5
11/13/1992,10.2
11/14/1992,10.5
11/15/1992,10.2
11/16/1992,9
11/17/1992,10.4
11/18/1992,10.6
11/19/1992,9.3
11/20/1992,8.8
11/21/1992,8.8
11/22/1992,9.1
11/23/1992,9.1
11/24/1992,7.4
11/25/1992,10.2
11/26/1992,9.1
11/27/1992,10.1
11/28/1992,9.8
11/29/1992,9.6
11/30/1992,9.4
12/1/1992,9.6
12/2/1992,8.6
12/3/1992,8.8
12/4/1992,8.9
12/5/1992,7.2
12/6/1992,8.2
12/7/1992,8.4
12/8/1992,6.8
12/9/1992,9
12/10/1992,7.3
12/11/1992,6.9
12/12/1992,7.3
12/13/1992,9.3
12/14/1992,8.6
12/15/1992,8.1
12/16/1992,8.5
12/17/1992,7.5
12/18/1992,7.4
12/19/1992,6.8
12/20/1992,7.4
12/21/1992,8.1
12/22/1992,8.8
12/23/1992,10
12/24/1992,9.5
12/25/1992,7.5
12/26/1992,6.3
12/27/1992,6.4
12/28/1992,7.5
12/29/1992,7.8
12/30/1992,7.2
12/31/1992,6
1/1/1993,5.9
1/2/1993,6
1/3/1993,6.8
1/4/1993,5.5
1/5/1993,7.3
1/6/1993,7.2
1/7/1993,7.2
1/8/1993,7.5
1/9/1993,6.7
1/10/1993,6.6
1/11/1993,6.1
1/12/1993,6.4
1/13/1993,7.1
1/14/1993,7.9
1/15/1993,7
1/16/1993,7.7
1/17/1993,7.7
1/18/1993,8.6
1/19/1993,6.9
1/20/1993,4.8
1/21/1993,7.6
1/22/1993,7.5
1/23/1993,7.1
1/24/1993,8.6
1/25/1993,8.8
1/26/1993,9.3
1/27/1993,8.6
1/28/1993,9.6
1/29/1993,11.4
1/30/1993,11.3
1/31/1993,9.3
2/1/1993,9.2
2/2/1993,9.3
2/3/1993,10.1
2/4/1993,11.3
2/5/1993,10.3
2/6/1993,10.7
2/7/1993,9.8
2/8/1993,9.2
2/9/1993,9.2
2/10/1993,9.2
2/11/1993,9.1
2/12/1993,9.2
2/13/1993,9.4
2/14/1993,10.3
2/15/1993,8.3
2/16/1993,8
2/17/1993,7.8
2/18/1993,9.1
2/19/1993,8
2/20/1993,6.5
2/21/1993,7.9
2/22/1993,8
2/23/1993,8
2/24/1993,7.7
2/25/1993,8.8
2/26/1993,9.3
2/27/1993,10.1
2/28/1993,9.2
3/1/1993,8.8
3/2/1993,11.2
3/3/1993,11.3
3/4/1993,11.2
3/5/1993,12.2
3/6/1993,12.8
3/7/1993,12.2
3/8/1993,12.3
3/9/1993,13.2
3/10/1993,12.3
3/11/1993,12.5
3/12/1993,12.6
3/13/1993,12.9
3/14/1993,12
3/15/1993,11.9
3/16/1993,10.9
3/17/1993,7.7
3/18/1993,9.4
3/19/1993,10
3/20/1993,10.9
3/21/1993,11.5
3/22/1993,11.4
3/23/1993,8.8
3/24/1993,7.4
3/25/1993,8.2
3/26/1993,9.4
3/27/1993,9.2
3/28/1993,10.6
3/29/1993,11.5
3/30/1993,11.3
3/31/1993,11
4/1/1993,10
4/2/1993,11.3
4/3/1993,11.2
4/4/1993,11.4
4/5/1993,10.5
4/6/1993,11.2
4/7/1993,12.1
4/8/1993,11.5
4/9/1993,11.7
4/10/1993,11.8
