	1962017.924	628834.755
	1962018.246	628834.462
	1962019.075	628834.4461
	1962020.134	628834.7322
END		
56	1962017.117	628831.6183
	1962018.365	628832.9371
	1962018.298	628832.4542
	1962018.044	628832.1367
	1962017.67	628830.5889
	1962016.098	628830.0168
	1962016.498	628832.9622
	1962017.226	628834.0205
	1962018.365	628832.9371
END		
57	1962018.133	628830.3793
	1962017.67	628830.5889
	1962018.044	628832.1367
	1962018.298	628832.4542
	1962018.66	628829.6522
	1962017.898	628828.996
	1962017.67	628830.5889
END		
58	1962018.769	628832.5292
	1962020.401	628834.6211
	1962019.763	628833.9398
	1962019.175	628833.0932
	1962019.327	628832.5904
	1962018.359	628831.9785
	1962018.298	628832.4542
	1962018.365	628832.9371
	1962020.134	628834.7322
	1962020.401	628834.6211
END		
59	1962017.791	628827.3106
	1962017.898	628828.996
	1962018.081	628829.1537
	1962018.538	628827.603
	1962018.558	628824.5458
	1962017.1	628825.7489
	1962017.022	628827.857
	1962017.898	628828.996
END		
60	1962017.02	628829.3605
	1962017.581	628828.5831
	1962016.316	628828.5416
	1962016.098	628830.0168
	1962017.67	628830.5889
	1962017.898	628828.996
	1962017.581	628828.5831
END		
61	1962016.622	628825.8098
	1962017.866	628825.1164
	1962016.103	628825.1271
	1962016.316	628828.5416
	1962017.581	628828.5831
	1962017.022	628827.857
	1962017.1	628825.7489
	1962017.866	628825.1164
END		
62	1962015.591	628832.6764
	1962016.318	628831.6331
	1962014.732	628832.2019
	1962014.639	628836.2766
	1962015.147	628836.8163
	1962015.454	628836.8497
	1962016.021	628834.8161
	1962015.672	628834.5431
	1962016.498	628832.9622
	1962016.318	628831.6331
END		
63	1962015.103	628831.3279
	1962016.098	628830.0168
	1962013.902	628831.3447
	1962014.732	628832.2019
	1962016.318	628831.6331
	1962016.098	628830.0168
END		
64	1962013.767	628828.6776
	1962015.239	628830.536
	1962014.267	628826.8996
	1962012.314	628827.5346
	1962013.902	628831.3447
	1962015.239	628830.536
END		
65	1962015.274	628827.1042
	1962016.103	628825.1271
	1962016.409	628822.0517
	1962015.263	628821.9565
	1962014.267	628826.8996
	1962015.239	628830.536
	1962016.098	628830.0168
	1962016.316	628828.5416
	1962016.103	628825.1271
END		
66	1962012.336	628830.661
	1962012.929	628829.0087
	1962010.939	628830.4166
	1962011.585	628831.7625
	1962013.902	628831.3447
	1962012.929	628829.0087
END		
67	1962010.526	628831.502
	1962011.296	628831.1594
	1962009.315	628831.2602
	1962010.181	628832.0159
	1962011.585	628831.7625
	1962011.296	628831.1594
END		
68	1962008.918	628830.8843
	1962010.707	628831.1894
	1962009.158	628830.346
	1962007.012	628831.1323
	1962007.024	628831.4417
	1962007.491	628831.6919
	1962009.02	628831.3301
	1962009.315	628831.2602
	1962010.707	628831.1894
END		
69	1962009.874	628830.0034
	1962010.939	628830.4166
	1962010.56	628829.2127
	1962010.061	628829.475
	1962009.169	628829.4041
	1962008.909	628830.0806
	1962009.158	628830.346
	1962010.353	628830.9966
	1962010.707	628831.1894
	1962011.296	628831.1594
	1962010.939	628830.4166
END		
70	1962011.785	628828.6874
	1962012.314	628827.5346
	1962011.16	628827.7549
	1962010.56	628829.2127
	1962010.939	628830.4166
	1962012.929	628829.0087
	1962012.314	628827.5346
END		
71	1962010.438	628828.3465
	1962011.16	628827.7549
	1962009.764	628827.6623
	1962010.256	628829.3729
	1962010.56	628829.2127
	1962011.16	628827.7549
END		
72	1962009.195	628828.2571
	1962009.764	628827.6623
	1962008.716	628826.4301
	1962008.357	628828.946
	1962009.169	628829.4041
	1962010.061	628829.475
	1962010.256	628829.3729
	1962009.764	628827.6623
END		
73	1962006.243	628833.098
	1962007.012	628831.1323
	1962006.719	628830.9656
	1962006.616	628832.5055
	1962005.785	628832.831
	1962006.06	628835.7626
	1962006.242	628836.2966
	1962006.705	628836.0585
	1962006.458	628833.4461
	1962006.977	628832.618
	1962007.024	628831.4417
	1962007.012	628831.1323
END		
74	1962007.389	628830.4052
	1962008.779	628830.4848
	1962007.346	628829.8067
	1962006.798	628829.3146
	1962005.727	628829.4337
	1962005.393	628829.6162
	1962006.719	628830.9656
	1962007.012	628831.1323
	1962008.779	628830.4848
END		
75	1962007.75	628829.0706
	1962008.572	628827.4385
	1962007.989	628826.9492
	1962006.798	628829.3146
	1962007.346	628829.8067
	1962008.779	628830.4848
	1962009.158	628830.346
	1962008.909	628830.0806
	1962009.169	628829.4041
	1962008.357	628828.946
	1962008.572	628827.4385
END		
76	1962006.039	628825.209
	1962007.989	628826.9492
	1962006.856	628826.1118
	1962006.37	628823.5612
	1962006.565	628821.9684
	1962005.623	628821.8837
	1962005.157	628823.3458
	1962005.533	628826.3182
	1962007.749	628827.4259
	1962007.989	628826.9492
END		
77	1962007.62	628825.4217
	1962008.716	628826.4301
	1962008.247	628824.0771
	1962006.517	628824.3323
	1962006.856	628826.1118
	1962007.989	628826.9492
	1962008.572	628827.4385
	1962008.716	628826.4301
END		
78	1962007.209	628822.9139
	1962007.676	628824.1614
	1962008.176	628822.0372
	1962006.565	628821.9684
	1962006.37	628823.5612
	1962006.517	628824.3323
	1962007.676	628824.1614
END		
79	1962008.954	628821.9439
	1962008.247	628824.0771
	1962009.208	628823.2834
	1962010.216	628820.4893
	1962008.866	628820.4655
	1962008.176	628822.0372
	1962007.676	628824.1614
	1962008.247	628824.0771
END		
80	1962009.076	628825.8709
	1962008.802	628823.6189
	1962008.247	628824.0771
	1962008.716	628826.4301
	1962009.517	628827.3722
	1962009.61	628825.9927
	1962009.127	628825.0468
	1962008.802	628823.6189
END		
81	1962009.599	628824.6361
	1962008.858	628823.8678
	1962009.127	628825.0468
	1962009.61	628825.9927
	1962009.517	628827.3722
	1962009.764	628827.6623
	1962010.475	628827.7095
	1962010.114	628824.1366
	1962008.858	628823.8678
END		
82	1962011.337	628826.9362
	1962012.314	628827.5346
	1962012.201	628825.7083
	1962010.33	628826.2771
	1962010.475	628827.7095
	1962011.16	628827.7549
	1962012.314	628827.5346
END		
83	1962008.086	628818.2271
	1962009.028	628818.1156
	1962009.053	628817.2406
	1962009.672	628816.3
	1962009.961	628815.486
	1962009.564	628812.6152
	1962009.049	628812.6946
	1962008.539	628815.3537
	1962006.086	628820.5528
	1962005.623	628821.8837
	1962006.565	628821.9684
	1962008.506	628819.5871
	1962009.028	628818.1156
END		
84	1962009.36	628819.6842
	1962009.696	628818.5147
	1962009.028	628818.1156
	1962008.506	628819.5871
	1962006.565	628821.9684
	1962008.176	628822.0372
	1962008.866	628820.4655
	1962010.216	628820.4893
	1962010.358	628819.812
	1962009.696	628818.5147
END		
85	1962011.248	628824.4863
	1962012.201	628825.7083
	1962012.666	628821.8002
	1962011.301	628822.0768
	1962010.114	628824.1366
	1962010.33	628826.2771
	1962012.201	628825.7083
END		
86	1962013.446	628825.1308
	1962015.263	628821.9565
	1962014.413	628821.5252
	1962014.012	628823.6485
	1962012.366	628824.3174
	1962012.201	628825.7083
	1962012.314	628827.5346
	1962014.267	628826.8996
	1962015.263	628821.9565
END		
87	1962013.384	628822.642
	1962014.413	628821.5252
	1962012.666	628821.8002
	1962012.366	628824.3174
	1962014.012	628823.6485
	1962014.413	628821.5252
END		
88	1962013.941	628819.6412
	1962012.356	628821.863
	1962012.666	628821.8002
	1962014.413	628821.5252
	1962015.263	628821.9565
	1962015.729	628821.9952
	1962015.306	628818.5232
	1962015.782	628816.9992
	1962014.239	628816.1101
	1962012.556	628816.515
	1962012.356	628821.863
END		
89	1962009.881	628823.3127
	1962011.301	628822.0768
	1962009.533	628822.3816
	1962009.208	628823.2834
	1962008.802	628823.6189
	1962008.858	628823.8678
	1962010.114	628824.1366
	1962011.301	628822.0768
END		
90	1962010.459	628821.5907
	1962011.139	628822.1048
	1962011.005	628820.4044
	1962010.216	628820.4893
	1962009.533	628822.3816
	1962011.139	628822.1048
END		
91	1962010.683	628819.2461
	1962011.005	628820.4044
	1962011.524	628819.6596
	1962010.841	628818.4173
	1962009.963	628819.0389
	1962010.358	628819.812
	1962010.216	628820.4893
	1962011.005	628820.4044
END		
92	1962011.721	628821.0572
	1962012.445	628819.4857
	1962011.524	628819.6596
	1962011.005	628820.4044
	1962011.139	628822.1048
	1962011.301	628822.0768
	1962012.356	628821.863
	1962012.445	628819.4857
END		
93	1962010.255	628818.2757
	1962010.841	628818.4173
	1962010.467	628817.7334
	1962010.777	628816.1723
	1962010.416	628815.2231
	1962009.83	628817.8756
	1962009.696	628818.5147
	1962009.963	628819.0389
	1962010.841	628818.4173
END		
94	1962009.464	628817.6288
	1962010.088	628816.7105
	1962009.672	628816.3
	1962009.053	628817.2406
	1962009.028	628818.1156
	1962009.696	628818.5147
	1962009.83	628817.8756
	1962010.088	628816.7105
END		
95	1962011.76	628817.7081
	1962012.556	628816.515
	1962011.334	628816.4071
	1962011.008	628817.693
	1962011.05	628818.7986
	1962011.524	628819.6596
	1962012.445	628819.4857
	1962012.556	628816.515
END		
96	1962016.933	628823.897
	1962018.012	628823.1333
	1962016.409	628822.0517
	1962016.103	628825.1271
	1962017.491	628825.1187
	1962017.639	628823.9016
	1962018.012	628823.1333
END		
97	1962017.356	628821.8604
	1962017.991	628821.4224
	1962016.898	628821.0458
	1962016.409	628822.0517
	1962018.012	628823.1333
	1962017.639	628823.9016
	1962017.491	628825.1187
	1962017.866	628825.1164
	1962018.558	628824.5458
	1962018.052	628823.9968
	1962018.856	628822.6423
	1962018.422	628822.2876
	1962017.991	628821.4224
END		
98	1962016.082	628819.2289
	1962016.898	628821.0458
	1962016.242	628820.7106
	1962017.009	628818.5675
	1962015.306	628818.5232
	1962015.729	628821.9952
	1962016.409	628822.0517
	1962016.898	628821.0458
END		
99	1962016.552	628817.5838
	1962015.782	628816.9992
	1962015.306	628818.5232
	1962017.009	628818.5675
	1962017.806	628816.9866
	1962016.705	628816.1082
	1962015.782	628816.9992
END		
100	1962018.003	628818.6947
	1962017.806	628816.9866
	1962017.009	628818.5675
	1962016.242	628820.7106
	1962016.898	628821.0458
	1962017.511	628821.2569
	1962019.467	628817.9814
	1962017.806	628816.9866
END		
101	1962019.11	628816.5939
	1962017.806	628816.9866
	1962019.467	628817.9814
	1962019.875	628817.7116
	1962020.446	628816.685
	1962018.975	628815.6689
	1962018.097	628815.8383
	1962017.806	628816.9866
END		
102	1962018.063	628815.1021
	1962018.975	628815.6689
	1962019.256	628814.6476
	1962017.358	628813.8457
	1962016.705	628816.1082
	1962017.806	628816.9866
	1962018.097	628815.8383
	1962018.975	628815.6689
END		
103	1962011.084	628815.1126
	1962011.334	628816.4071
	1962011.823	628814.8223
	1962011.696	628812.6553
	1962010.659	628813.7051
	1962010.416	628815.2231
	1962010.777	628816.1723
	1962010.467	628817.7334
	1962010.841	628818.4173
	1962011.05	628818.7986
	1962011.008	628817.693
	1962011.334	628816.4071
END		
104	1962012.786	628815.6356
	1962014.239	628816.1101
	1962012.226	628812.1181
	1962011.696	628812.6553
	1962011.823	628814.8223
	1962011.334	628816.4071
	1962012.556	628816.515
	1962014.239	628816.1101
END		
105	1962014.746	628813.8504
	1962016.452	628813.9097
	1962014.401	628811.8159
	1962012.226	628812.1181
	1962014.239	628816.1101
	1962015.277	628816.7079
	1962015.614	628816.9023
	1962015.823	628814.677
	1962016.452	628813.9097
END		
106	1962015.876	628812.6534
	1962014.401	628811.8159
	1962016.452	628813.9097
	1962016.561	628812.1872
	1962014.401	628811.8159
END		
107	1962016.395	628815.0744
	1962017.086	628814.7859
	1962016.819	628814.2642
	1962016.911	628813.4374
	1962016.739	628812.2071
	1962016.561	628812.1872
	1962016.452	628813.9097
	1962015.823	628814.677
	1962015.614	628816.9023
	1962015.782	628816.9992
	1962016.705	628816.1082
	1962017.086	628814.7859
END		
108	1962018.037	628809.805
	1962017.358	628813.8457
	1962017.258	628812.5934
	1962017.769	628811.3776
	1962018.901	628808.6629
	1962018.504	628808.5597
	1962017.52	628809.0519
	1962017.703	628810.1155
	1962016.739	628812.2071
	1962016.911	628813.4374
	1962016.819	628814.2642
	1962017.086	628814.7859
	1962017.358	628813.8457
END		
109	1962016.929	628809.0693
	1962018.504	628808.5597
	1962017.154	628806.9775
	1962017.322	628808.1192
	1962016.482	628808.2713
	1962016.316	628809.0452
	1962017.14	628810.1341
	1962016.687	628811.1686
	1962016.385	628812.157
	1962016.561	628812.1872
	1962016.739	628812.2071
	1962017.703	628810.1155
	1962017.52	628809.0519
	1962018.504	628808.5597
END		
110	1962016.535	628807.5094
	1962017.154	628806.9775
	1962016.825	628804.411
	1962016.177	628807.1363
	1962015.185	628808.2277
	1962016.17	628810.6023
	1962015.33	628811.9756
	1962016.385	628812.157
	1962016.687	628811.1686
	1962017.14	628810.1341
	1962016.316	628809.0452
	1962016.482	628808.2713
	1962017.322	628808.1192
	1962017.154	628806.9775
END		
111	1962014.401	628806.0303
	1962016.825	628804.411
	1962017.002	628800.6367
	1962017.889	628798.0781
	1962014.026	628797.1124
	1962012.71	628802.0139
	1962013.261	628803.7734
	1962012.499	628805.0751
	1962011.99	628808.6523
	1962013.366	628811.9597
	1962014.401	628811.8159
	1962015.33	628811.9756
	1962016.17	628810.6023
	1962015.185	628808.2277
	1962016.177	628807.1363
	1962016.825	628804.411
END		
112	1962018.384	628813.261
	1962017.358	628813.8457
	1962019.256	628814.6476
	1962018.591	628812.7428
	1962019.205	628809.7308
	1962020.131	628808.183
	1962020.702	628807.7146
	1962019.575	628807.8655
	1962018.607	628810.1435
	1962018.003	628813.2551
	1962017.358	628813.8457
END		
113	1962017.692	628812.6497
	1962019.575	628807.8655
	1962019.186	628807.921
	1962018.901	628808.6629
	1962017.769	628811.3776
	1962017.258	628812.5934
	1962017.358	628813.8457
	1962018.003	628813.2551
	1962018.607	628810.1435
	1962019.575	628807.8655
END		
114	1962018.526	628807.8777
	1962019.186	628807.921
	1962017.464	628806.6113
	1962017.697	628805.0979
	1962016.867	628804.7369
	1962017.154	628806.9775
	1962018.504	628808.5597
	1962018.901	628808.6629
	1962019.186	628807.921
END		
115	1962021.886	628805.2228
	1962020.702	628807.7146
	1962021.047	628807.4884
	1962020.927	628806.688
	1962022.078	628805.9472
	1962023.884	628801.3302
	1962023.453	628801.2587
	1962021.659	628804.9259
	1962020.245	628806.6166
	1962019.575	628807.8655
	1962020.702	628807.7146
END		
116	1962019.047	628806.2271
	1962020.899	628805.8342
	1962017.697	628805.0979
	1962017.464	628806.6113
	1962019.186	628807.921
	1962019.575	628807.8655
	1962020.245	628806.6166
	1962020.899	628805.8342
END		
117	1962020.898	628805.0168
	1962022.185	628803.8504
	1962021.463	628803.7907
	1962020.408	628804.7043
	1962019.854	628805.5939
	1962020.899	628805.8342
	1962021.659	628804.9259
	1962022.185	628803.8504
END		
118	1962019.215	628804.5224
	1962021.463	628803.7907
	1962018.131	628802.9151
	1962017.697	628805.0979
	1962019.854	628805.5939
	1962020.408	628804.7043
	1962021.463	628803.7907
END		
119	1962018.96	628799.0872
	1962018.131	628802.9151
	1962021.264	628797.5846
	1962017.889	628798.0781
	1962017.002	628800.6367
	1962016.825	628804.411
	1962016.867	628804.7369
	1962017.697	628805.0979
	1962018.131	628802.9151
END		
120	1962019.576	628802.295
	1962021.264	628797.5846
	1962018.131	628802.9151
	1962020.252	628803.4726
	1962021.759	628799.0821
	1962021.839	628798.2698
	1962021.264	628797.5846
END		
121	1962021.292	628802.6954
	1962021.839	628798.2698
	1962021.759	628799.0821
	1962020.252	628803.4726
	1962021.463	628803.7907
