Cell data file for inSALMO,Above Igo site,,,
156,0.092,0.897,0,I
157,0,1.592,0,I
158,0,4.177,0,I
159,0,1.562,0,I
160,0.216,2.875,0,I
161,0.178,6.855,0,I
162,0.321,1.942,0,I
163,0.074,10.835,0.228,I
164,0,19.009,0.099,I
165,0,1.21,0,I
166,0.077,1.376,0,I
167,0,6.719,0,I
168,0,22.26,0,I
169,0,18.306,0,I
170,0.611,1.391,0,I
171,0.092,12.812,0,I
172,0.064,6.619,0,I
173,0.852,5.543,0,I
174,0.338,1.587,0,I
175,0.381,1.329,0,I
176,0,3.178,0,I
177,0.295,9.045,0,D
178,0,3.235,0,I
179,0,4.252,0,I
180,0,10.411,0,I
181,0.026,18.859,0.376,I
182,0,17.125,0.006,I
183,0,28.75,0,D
184,0,19.743,0.342,I
185,0.689,4.085,0.264,I
186,0.974,1.603,0.011,I
187,0.227,1.89,0.546,I
188,0.206,18.41,0.299,I
189,0.313,18.64,0.167,I
190,0.106,2.018,0,I
191,0.226,7.579,0,I
192,0.039,4.448,0.169,I
193,0.229,2.061,0.095,I
194,0.098,10.12,0,I
195,0.204,22.186,0.39,I
196,0.589,11.357,0.417,I
197,0.167,7.734,0.121,I
198,0.082,8.627,0.025,I
199,0.379,10.21,0.035,I
200,0.116,9.821,0,I
201,0,10.126,0,I
202,0,22.945,0,I
203,0.136,12.87,0.141,I
204,0,8.047,0.082,I
205,0,13.467,0.249,I
206,0.311,1.428,0.024,I
207,0.25,0.936,0,I
208,0.698,0.549,0,I
209,0.228,4.657,0.08,I
210,0.129,0.815,0,I
211,0.28,0.986,0,I
212,0.109,8.531,0,I
213,0,9.245,0,I
214,0,19.22,0,I
215,0.079,27.103,0,I
216,0.088,15.663,0,I
217,0.269,32.184,0,I
218,0,9.906,0,I
219,0.625,8.82,0,I
220,0,6.659,0,I
221,0.188,6.108,0,I
222,0,9.225,0,I
223,0,0.996,0,I
224,0.224,1.045,0,I
225,0,1.162,0,I
226,0,2.427,0,I
227,0.087,11.263,0,I
228,0.179,3.523,0,I
229,0.121,0.816,0,I
230,0,1.159,0,I
231,0,1.17,0,I
232,0.151,2.093,0,I
233,0.091,1.645,0,I
234,0.067,1.17,0,I
235,0,2.965,0,I
236,1,1,0,I
237,0,0.98,0,I
238,0.761,0.836,0,I
239,0.776,1.577,0,I
240,0.693,1.714,0,I
241,0.109,1.676,0,I
242,0.411,0.876,0,I
243,0.615,1.108,0,I
244,0,1.052,0,I
245,0.722,0.658,0,I
246,0.321,0.619,0,I
247,0.319,1.772,0,I
248,0,1.955,0,I
249,0.024,1.866,0,I
250,0.077,1.346,0,I
251,0.809,0.695,0,I
252,0,1.126,0,I
253,0,1.66,0,I
254,0.959,0.959,0,I
255,0,2.219,0,I
256,0.457,0.775,0,I
257,1,0.97,0,I
258,0,2.069,0,I
259,0.083,5.311,0,I
260,0,1.121,0,I
261,0.644,0.626,0,I
262,0,0.731,0,I
263,1,1.044,0,I
264,0,1.091,0,I
265,0,0.989,0,I
266,0,0.795,0,I
267,0.327,0.704,0,I
268,0,0.958,0,I
269,0.293,1.442,0,I
270,0.579,4.725,0,I
271,1,1.492,0,I
272,1,1.219,0.217,I
273,0,1.461,0,I
274,1,16.975,0.039,I
275,0,16.382,0,I
276,0,5.634,0,I
277,0.067,6.637,0,I
278,0,16.72,0,I
279,0,3.407,0.023,I
280,0,15.915,0,I
