Temperature Flow data, Example Small Site	for inSTREAM
12/12/1999	8.1
12/13/1999	7.4
12/14/1999	7.2
12/15/1999	8
12/16/1999	8.1
12/17/1999	8.6
12/18/1999	8.5
12/19/1999	7.7
12/20/1999	7.5
12/21/1999	7.1
12/22/1999	6.8
12/23/1999	6.7
12/24/1999	6.5
12/25/1999	6.4
12/26/1999	6.2
12/27/1999	6
12/28/1999	5.8
12/29/1999	5.7
12/30/1999	5.4
12/31/1999	5.4
1/1/2000	5.5
1/2/2000	5.8
1/3/2000	6.4
1/4/2000	7
1/5/2000	6.2
1/6/2000	6
1/7/2000	6.7
1/8/2000	7.3
1/9/2000	7.4
1/10/2000	7.8
1/11/2000	8
1/12/2000	7.6
1/13/2000	8
1/14/2000	8.5
1/15/2000	8.4
1/16/2000	8.3
1/17/2000	7.7
1/18/2000	7.9
1/19/2000	8.1
1/20/2000	8
1/21/2000	7.9
1/22/2000	7.8
1/23/2000	8
1/24/2000	8.5
1/25/2000	8.5
1/26/2000	8
1/27/2000	7.3
1/28/2000	7.1
1/29/2000	7
1/30/2000	7.4
1/31/2000	7.6
2/1/2000	8.7
2/2/2000	8.6
2/3/2000	8.4
2/4/2000	8.4
2/5/2000	8.6
2/6/2000	8.2
2/7/2000	8
2/8/2000	8.5
2/9/2000	8.8
2/10/2000	9.1
2/11/2000	8.8
2/12/2000	8.3
2/13/2000	8.4
2/14/2000	8.4
2/15/2000	8.3
2/16/2000	8.4
2/17/2000	8.4
2/18/2000	8.1
2/19/2000	7.8
2/20/2000	8.3
2/21/2000	8.7
2/22/2000	8.2
2/23/2000	7.5
2/24/2000	7.3
2/25/2000	7.8
2/26/2000	8.2
2/27/2000	8.3
2/28/2000	8.4
2/29/2000	8.2
3/1/2000	8
3/2/2000	8.2
3/3/2000	8.3
3/4/2000	8.3
3/5/2000	7.8
3/6/2000	7.7
3/7/2000	7.7
3/8/2000	7.6
3/9/2000	7.6
3/10/2000	7.5
3/11/2000	7.7
3/12/2000	7.4
3/13/2000	7.9
3/14/2000	8.5
3/15/2000	7.7
3/16/2000	8.4
3/17/2000	7.8
3/18/2000	7.9
3/19/2000	8
3/20/2000	7.5
3/21/2000	7.7
3/22/2000	8.2
3/23/2000	8.1
3/24/2000	7.8
3/25/2000	8.3
3/26/2000	8.1
3/27/2000	8.1
3/28/2000	7.8
3/29/2000	7.7
3/30/2000	7.9
3/31/2000	8.3
4/1/2000	9.1
4/2/2000	9.6
4/3/2000	9.9
4/4/2000	9.8
4/5/2000	9.6
4/6/2000	8.8
4/7/2000	9.1
4/8/2000	9.4
4/9/2000	9.3
4/10/2000	9.7
4/11/2000	9.8
4/12/2000	10.1
4/13/2000	10
4/14/2000	9.7
4/15/2000	9.5
4/16/2000	9.3
4/17/2000	9.2
4/18/2000	8.3
4/19/2000	8.8
4/20/2000	9.2
4/21/2000	9.2
4/22/2000	9.2
4/23/2000	8.6
4/24/2000	8.4
4/25/2000	8.8
4/26/2000	9.1
4/27/2000	8.7
4/28/2000	8.1
4/29/2000	8.2
4/30/2000	8.6
5/1/2000	8.6
5/2/2000	9.6
5/3/2000	9.5
5/4/2000	9.3
5/5/2000	9.1
5/6/2000	8.5
5/7/2000	8.8
5/8/2000	9.5
5/9/2000	9.3
5/10/2000	7.9
5/11/2000	7.9
5/12/2000	8.2
5/13/2000	8.7
5/14/2000	8.9
5/15/2000	8.7
5/16/2000	9.2
5/17/2000	9.5
5/18/2000	9.8
5/19/2000	10.3
5/20/2000	10.8
5/21/2000	11.3
5/22/2000	11.3
5/23/2000	11.8
5/24/2000	11.7
5/25/2000	11.2
5/26/2000	11.4
5/27/2000	11.3
5/28/2000	11.1
5/29/2000	10.8
5/30/2000	10.6
5/31/2000	10.2
6/1/2000	10.6
6/2/2000	10.7
6/3/2000	10.8
6/4/2000	10.9
6/5/2000	10.9
6/6/2000	11.1
6/7/2000	10.8
6/8/2000	11
6/9/2000	10.3
6/10/2000	10.1
6/11/2000	9.9
6/12/2000	10.5
6/13/2000	11.4
6/14/2000	12.2
6/15/2000	12.9
6/16/2000	12.8
6/17/2000	12.9
6/18/2000	12.9
6/19/2000	12.8
6/20/2000	12.9
6/21/2000	13.4
6/22/2000	13.6
6/23/2000	13.4
6/24/2000	13.5
6/25/2000	13.8
6/26/2000	14.1
6/27/2000	14.1
6/28/2000	14.4
6/29/2000	14.5
6/30/2000	14
7/1/2000	13.6
7/2/2000	13.4
7/3/2000	13.1
7/4/2000	12.6
7/5/2000	12.8
7/6/2000	12.8
7/7/2000	12.6
7/8/2000	13.1
7/9/2000	13.2
7/10/2000	13.4
7/11/2000	13.6
7/12/2000	13.6
7/13/2000	13.2
7/14/2000	13.1
7/15/2000	13.5
7/16/2000	13.3
7/17/2000	13.4
7/18/2000	13.4
7/19/2000	13.5
7/20/2000	13.5
7/21/2000	13.5
7/22/2000	13.7
7/23/2000	13.7
7/24/2000	13.9
7/25/2000	13.7
7/26/2000	13.5
7/27/2000	13.2
7/28/2000	13.6
7/29/2000	13.9
7/30/2000	14.2
7/31/2000	14.4
8/1/2000	14.9
8/2/2000	14.9
8/3/2000	14.7
8/4/2000	14.5
8/5/2000	14.3
8/6/2000	14.1
8/7/2000	14.3
8/8/2000	14.7
8/9/2000	14.4
8/10/2000	14.3
8/11/2000	14.2
8/12/2000	13.9
8/13/2000	13.8
8/14/2000	13.5
8/15/2000	13.5
8/16/2000	13.6
8/17/2000	13.4
8/18/2000	13
8/19/2000	13.4
8/20/2000	12.9
8/21/2000	13.3
8/22/2000	13.6
8/23/2000	13.6
8/24/2000	13.8
8/25/2000	13.5
8/26/2000	13.5
8/27/2000	13.6
8/28/2000	13.4
8/29/2000	13.3
8/30/2000	13
8/31/2000	13
9/1/2000	12.7
9/2/2000	12.3
9/3/2000	12
9/4/2000	12.1
9/5/2000	12.1
9/6/2000	12.1
9/7/2000	12.5
9/8/2000	12.4
9/9/2000	12
9/10/2000	12.2
9/11/2000	12.8
9/12/2000	13.1
9/13/2000	13.2
9/14/2000	13.2
9/15/2000	13.3
9/16/2000	13.6
9/17/2000	13.6
9/18/2000	14
9/19/2000	14.5
9/20/2000	14.6
9/21/2000	14.3
9/22/2000	13.4
9/23/2000	12.6
9/24/2000	12.4
9/25/2000	12.2
9/26/2000	12.3
9/27/2000	12.3
9/28/2000	12.3
9/29/2000	12.1
9/30/2000	12.4
10/1/2000	12.8
10/2/2000	12.5
10/3/2000	11.9
10/4/2000	11.6
10/5/2000	11.6
10/6/2000	11.4
10/7/2000	11.3
10/8/2000	10.8
10/9/2000	11
10/10/2000	11.1
10/11/2000	11
10/12/2000	10.6
10/13/2000	10.7
10/14/2000	10.7
10/15/2000	10.8
10/16/2000	10.1
10/17/2000	10
10/18/2000	10.5
10/19/2000	11.1
10/20/2000	10.8
10/21/2000	10.2
10/22/2000	9.4
10/23/2000	9
10/24/2000	8.8
10/25/2000	9.3
10/26/2000	9.8
10/27/2000	9.7
10/28/2000	9.6
10/29/2000	9.3
10/30/2000	9.3
10/31/2000	8.9
11/1/2000	8.7
11/2/2000	9.5
11/3/2000	9.7
11/4/2000	9.5
11/5/2000	9.2
11/6/2000	8.8
11/7/2000	8.2
11/8/2000	8.9
11/9/2000	8.2
11/10/2000	7.6
11/11/2000	6.8
11/12/2000	6.3
11/13/2000	6.4
11/14/2000	6.7
11/15/2000	7
11/16/2000	6.9
11/17/2000	5.9
11/18/2000	5.6
11/19/2000	6.1
11/20/2000	6.1
11/21/2000	6.6
11/22/2000	6.8
11/23/2000	6.7
11/24/2000	7.1
11/25/2000	7.1
11/26/2000	7.7
11/27/2000	7.9
11/28/2000	7.8
11/29/2000	7.9
11/30/2000	8
12/1/2000	7.3
12/2/2000	7.4
12/3/2000	7.3
12/4/2000	6.9
12/5/2000	6.3
12/6/2000	6
12/7/2000	6.4
12/8/2000	6.8
12/9/2000	7.4
12/10/2000	7.3
12/11/2000	6.5
12/12/2000	6.7
12/13/2000	7
12/14/2000	7.6
12/15/2000	7.8
12/16/2000	7.2
12/17/2000	6.9
12/18/2000	6
12/19/2000	6.4
12/20/2000	7
12/21/2000	6.9
12/22/2000	7.8
12/23/2000	7.9
12/24/2000	7.3
12/25/2000	7
12/26/2000	7
12/27/2000	7.1
12/28/2000	6.4
12/29/2000	6.1
12/30/2000	5.8
12/31/2000	6.2
1/1/2001	6.4
1/2/2001	6.6
1/3/2001	6.4
1/4/2001	6.4
1/5/2001	6.5
1/6/2001	6.7
1/7/2001	6.8
1/8/2001	7.3
1/9/2001	6.4
1/10/2001	6.4
1/11/2001	6.2
1/12/2001	5.8
1/13/2001	6.4
1/14/2001	6.1
1/15/2001	5.5
1/16/2001	4.8
1/17/2001	4.5
1/18/2001	5
1/19/2001	5.8
1/20/2001	5.7
1/21/2001	6.5
1/22/2001	6.1
1/23/2001	6.3
1/24/2001	6.3
1/25/2001	5.8
1/26/2001	6
1/27/2001	5.2
1/28/2001	4.9
1/29/2001	5.7
1/30/2001	5.2
1/31/2001	5
2/1/2001	5.3
2/2/2001	6.4
2/3/2001	6.9
2/4/2001	7.3
2/5/2001	7.3
2/6/2001	6.3
2/7/2001	5.3
2/8/2001	4.9
2/9/2001	4.5
2/10/2001	5.1
2/11/2001	4.6
2/12/2001	4.8
2/13/2001	4.6
2/14/2001	4.5
2/15/2001	4.6
2/16/2001	5.6
2/17/2001	5.8
2/18/2001	6.5
2/19/2001	6.6
2/20/2001	6.9
2/21/2001	6.9
2/22/2001	6.5
2/23/2001	6.4
2/24/2001	6.8
2/25/2001	6.8
2/26/2001	6.6
2/27/2001	6.5
2/28/2001	6.3
3/1/2001	6.4
3/2/2001	6.7
3/3/2001	6
3/4/2001	6.4
3/5/2001	6.7
3/6/2001	7
3/7/2001	7.2
3/8/2001	7.6
3/9/2001	7
3/10/2001	6.8
3/11/2001	6.9
3/12/2001	7.2
3/13/2001	7.2
3/14/2001	6.9
3/15/2001	6.9
3/16/2001	7.2
3/17/2001	7.4
3/18/2001	8.3
3/19/2001	8.7
3/20/2001	8.9
3/21/2001	9
3/22/2001	9
3/23/2001	9.2
3/24/2001	8.9
3/25/2001	8.6
3/26/2001	8.4
3/27/2001	8.2
3/28/2001	9
3/29/2001	9.2
3/30/2001	9
3/31/2001	9
4/1/2001	8.9
4/2/2001	7.5
4/3/2001	7
4/4/2001	7.2
4/5/2001	7.2
4/6/2001	7.2
4/7/2001	6.4
4/8/2001	6.4
4/9/2001	6.7
4/10/2001	6.6
4/11/2001	7.3
4/12/2001	7.1
4/13/2001	7.3
4/14/2001	7
4/15/2001	7.6
4/16/2001	7.4
4/17/2001	8.2
4/18/2001	7.9
4/19/2001	7.9
4/20/2001	7.7
4/21/2001	7.9
4/22/2001	8.5
4/23/2001	8.9
4/24/2001	9.4
4/25/2001	10
4/26/2001	10.2
4/27/2001	9.4
4/28/2001	8.8
4/29/2001	8.5
4/30/2001	8.9
5/1/2001	9
5/2/2001	8.8
5/3/2001	9.1
5/4/2001	9.4
5/5/2001	9.3
5/6/2001	9.4
5/7/2001	9.9
5/8/2001	10.5
5/9/2001	10.6
5/10/2001	10.7
5/11/2001	11
5/12/2001	10.8
5/13/2001	10.3
5/14/2001	9.9
5/15/2001	10.1
5/16/2001	10.1
5/17/2001	9.9
5/18/2001	10.4
5/19/2001	10.9
5/20/2001	11.4
5/21/2001	11.8
5/22/2001	12.2
5/23/2001	12.1
5/24/2001	11.9
5/25/2001	12.1
5/26/2001	12.3
5/27/2001	11.7
5/28/2001	10.9
5/29/2001	10.8
5/30/2001	11.6
5/31/2001	12.4
6/1/2001	11.7
6/2/2001	11.2
6/3/2001	10.6
6/4/2001	10.4
6/5/2001	10.5
6/6/2001	11.1
6/7/2001	11
6/8/2001	11.5
6/9/2001	11.7
6/10/2001	10.8
6/11/2001	11.1
6/12/2001	11.4
6/13/2001	11
6/14/2001	11.4
6/15/2001	11.6
6/16/2001	11.7
6/17/2001	11.8
6/18/2001	11.9
6/19/2001	11.9
6/20/2001	12.5
6/21/2001	12.9
6/22/2001	12.6
6/23/2001	12.1
6/24/2001	12
6/25/2001	11.5
6/26/2001	11.5
6/27/2001	11.9
6/28/2001	11.9
6/29/2001	12.2
6/30/2001	11.9
7/1/2001	11.9
7/2/2001	12.3
7/3/2001	13
7/4/2001	13.5
7/5/2001	13.7
7/6/2001	13.4
7/7/2001	13.3
7/8/2001	13.2
7/9/2001	13.3
7/10/2001	13.5
7/11/2001	13
7/12/2001	13.1
7/13/2001	13.4
7/14/2001	13.4
7/15/2001	13.3
7/16/2001	13
7/17/2001	12.8
7/18/2001	12.7
7/19/2001	13.1
7/20/2001	13.1
7/21/2001	13.3
7/22/2001	13.2
7/23/2001	13.9
7/24/2001	14.3
7/25/2001	14.6
7/26/2001	14.5
7/27/2001	14.4
7/28/2001	14.2
7/29/2001	13.7
7/30/2001	14
7/31/2001	14
8/1/2001	13.8
8/2/2001	13.6
8/3/2001	13.5
8/4/2001	13.8
8/5/2001	14.1
8/6/2001	13.9
8/7/2001	14.3
8/8/2001	14.8
8/9/2001	14.9
8/10/2001	14.4
8/11/2001	13.9
8/12/2001	14
8/13/2001	13.9
8/14/2001	14.1
8/15/2001	14
8/16/2001	14
8/17/2001	13.8
8/18/2001	13.6
8/19/2001	13.7
8/20/2001	13.5
8/21/2001	13.5
8/22/2001	13.6
8/23/2001	13.5
8/24/2001	13.3
8/25/2001	13.1
8/26/2001	13.2
8/27/2001	13.4
8/28/2001	13.8
8/29/2001	14.2
8/30/2001	14.2
8/31/2001	13.8
9/1/2001	13.8
9/2/2001	13.4
9/3/2001	13.4
9/4/2001	13.1
9/5/2001	12.7
9/6/2001	12.5
9/7/2001	12.8
9/8/2001	13.1
9/9/2001	12.6
9/10/2001	12.8
9/11/2001	12.2
9/12/2001	12.4
9/13/2001	12.8
9/14/2001	13.1
9/15/2001	13.3
9/16/2001	13.2
9/17/2001	13
9/18/2001	12.8
9/19/2001	12.8
9/20/2001	12.5
9/21/2001	12.1
9/22/2001	12.1
9/23/2001	12.2
9/24/2001	12
9/25/2001	12.5
9/26/2001	12.3
9/27/2001	12.1
9/28/2001	11.6
9/29/2001	11.2
9/30/2001	11.6
10/1/2001	11.9
10/2/2001	11.9
10/3/2001	11.9
10/4/2001	11.6
10/5/2001	11.8
10/6/2001	11.7
10/7/2001	11.1
10/8/2001	11.4
10/9/2001	10.5
10/10/2001	10.1
10/11/2001	11.1
10/12/2001	10.3
10/13/2001	10.4
10/14/2001	10.6
10/15/2001	10.6
10/16/2001	10.8
10/17/2001	10.6
10/18/2001	9.8
10/19/2001	9.7
10/20/2001	10.1
10/21/2001	10.1
10/22/2001	10.3
10/23/2001	10.2
10/24/2001	8.9
10/25/2001	8.6
10/26/2001	8.6
10/27/2001	9
10/28/2001	9.5
10/29/2001	9.9
10/30/2001	10.3
10/31/2001	10.5
11/1/2001	10.5
11/2/2001	10.4
11/3/2001	9.9
11/4/2001	9.8
11/5/2001	9.8
11/6/2001	9.6
11/7/2001	7.9
11/8/2001	7.5
11/9/2001	7.8
11/10/2001	8.4
11/11/2001	9.2
11/12/2001	9.7
11/13/2001	9.7
11/14/2001	10.4
11/15/2001	10.5
11/16/2001	10.3
11/17/2001	9.2
11/18/2001	8.7
11/19/2001	9.9
11/20/2001	9.7
11/21/2001	9.7
11/22/2001	9.6
11/23/2001	8.8
11/24/2001	8.2
11/25/2001	8
11/26/2001	8.1
11/27/2001	7.6
11/28/2001	8.3
11/29/2001	8.6
11/30/2001	8.5
12/1/2001	8.6
12/2/2001	8.4
12/3/2001	8.3
12/4/2001	8.2
12/5/2001	8.6
12/6/2001	9.1
12/7/2001	8.3
12/8/2001	8.1
12/9/2001	8
12/10/2001	7.7
12/11/2001	7.9
12/12/2001	8.1
12/13/2001	8.6
12/14/2001	8.1
12/15/2001	7.9
12/16/2001	8.9
12/17/2001	8.5
12/18/2001	8.3
12/19/2001	8.5
12/20/2001	8.1
12/21/2001	8
12/22/2001	8.1
12/23/2001	7.9
12/24/2001	7.7
12/25/2001	8.2
12/26/2001	8.3
12/27/2001	8.6
12/28/2001	8.5
12/29/2001	8.9
12/30/2001	9
12/31/2001	8.9
1/1/2002	9.2
1/2/2002	9.2
1/3/2002	8.5
1/4/2002	8.1
1/5/2002	8.8
1/6/2002	9.6
1/7/2002	9.8
1/8/2002	9.6
1/9/2002	9.1
1/10/2002	8.6
1/11/2002	8.6
1/12/2002	8.7
1/13/2002	7.8
1/14/2002	7.5
1/15/2002	7.1
1/16/2002	6.6
1/17/2002	6.7
1/18/2002	6.4
1/19/2002	6.9
1/20/2002	7.1
1/21/2002	7.3
1/22/2002	6.6
1/23/2002	6.8
1/24/2002	6.8
1/25/2002	7.6
1/26/2002	7.1
1/27/2002	6.6
1/28/2002	6.5
1/29/2002	6.3
1/30/2002	6
1/31/2002	6.2
2/1/2002	6.6
2/2/2002	6.7
2/3/2002	7.2
2/4/2002	6.7
2/5/2002	6.9
2/6/2002	7.2
2/7/2002	7.7
2/8/2002	7.5
2/9/2002	7.4
2/10/2002	7.6
2/11/2002	7.8
2/12/2002	7.8
2/13/2002	8.1
2/14/2002	7.5
2/15/2002	7.6
2/16/2002	8.2
2/17/2002	8.1
2/18/2002	8.1
2/19/2002	8.5
2/20/2002	8.8
2/21/2002	9.1
2/22/2002	9
2/23/2002	8.5
2/24/2002	8.2
2/25/2002	7.7
2/26/2002	7.9
2/27/2002	7.9
2/28/2002	7.6
3/1/2002	7
3/2/2002	6.9
3/3/2002	7
3/4/2002	7
3/5/2002	7.4
3/6/2002	8.2
3/7/2002	7.3
3/8/2002	6.3
3/9/2002	6.2
3/10/2002	7.2
3/11/2002	8.1
3/12/2002	7.7
3/13/2002	6.7
3/14/2002	6.9
3/15/2002	6.9
3/16/2002	6.5
3/17/2002	6.5
3/18/2002	6.5
3/19/2002	7.1
3/20/2002	7.4
3/21/2002	7.7
3/22/2002	7.8
3/23/2002	8
3/24/2002	7.7
3/25/2002	7.7
3/26/2002	7.7
3/27/2002	8
3/28/2002	8.1
3/29/2002	8.4
3/30/2002	8.4
3/31/2002	8.4
4/1/2002	8.8
4/2/2002	9.5
4/3/2002	9.6
4/4/2002	9.5
4/5/2002	9.2
4/6/2002	9.5
4/7/2002	9.3
4/8/2002	9.4
4/9/2002	9.5
4/10/2002	9.8
4/11/2002	9.9
4/12/2002	10.1
4/13/2002	10.2
4/14/2002	9.8
4/15/2002	8.3
4/16/2002	7.6
4/17/2002	7.2
4/18/2002	7.5
4/19/2002	7.8
4/20/2002	8.1
4/21/2002	8.4
4/22/2002	8.9
4/23/2002	9.4
4/24/2002	9
4/25/2002	9.7
4/26/2002	9.2
4/27/2002	8.5
4/28/2002	8.1
4/29/2002	8.2
4/30/2002	8.1
5/1/2002	8.7
5/2/2002	9
5/3/2002	9.1
5/4/2002	9.1
5/5/2002	9
5/6/2002	9
5/7/2002	8.3
5/8/2002	8.2
5/9/2002	8.2
5/10/2002	8.4
5/11/2002	8.7
5/12/2002	9.3
5/13/2002	9.4
5/14/2002	9.2
5/15/2002	9.6
5/16/2002	9.5
5/17/2002	9.8
5/18/2002	9.3
5/19/2002	8.9
5/20/2002	8.9
5/21/2002	8.9
5/22/2002	9
5/23/2002	9.1
5/24/2002	9.7
5/25/2002	10
5/26/2002	10.4
5/27/2002	10.2
5/28/2002	10.7
5/29/2002	11.3
5/30/2002	11.7
5/31/2002	11.7
6/1/2002	11.7
6/2/2002	11.3
6/3/2002	11.1
6/4/2002	11.3
6/5/2002	11.7
6/6/2002	11.7
6/7/2002	11.5
6/8/2002	10.7
6/9/2002	10.6
6/10/2002	11.1
6/11/2002	11.7
6/12/2002	12.1
6/13/2002	12.1
6/14/2002	11.8
6/15/2002	11.7
6/16/2002	11.4
6/17/2002	11
6/18/2002	11.8
6/19/2002	11.6
6/20/2002	11.8
6/21/2002	12
6/22/2002	12.1
6/23/2002	12.1
6/24/2002	12.2
6/25/2002	12.8
6/26/2002	13.1
6/27/2002	12.9
6/28/2002	13
6/29/2002	13
6/30/2002	13.2
7/1/2002	13.3
7/2/2002	13.3
7/3/2002	13
7/4/2002	12.5
7/5/2002	12.7
7/6/2002	12.7
7/7/2002	12.8
7/8/2002	13.1
7/9/2002	13.4
7/10/2002	13.8
7/11/2002	14.5
7/12/2002	14.7
7/13/2002	14.6
7/14/2002	14.1
7/15/2002	14.3
7/16/2002	14.1
7/17/2002	13.9
7/18/2002	14
7/19/2002	14.2
7/20/2002	14.4
7/21/2002	14.6
7/22/2002	13.9
7/23/2002	13.9
7/24/2002	14
7/25/2002	13.7
7/26/2002	14.5
7/27/2002	15
7/28/2002	14.9
7/29/2002	15.2
7/30/2002	14.7
7/31/2002	15.1
8/1/2002	14.2
8/2/2002	14.3
8/3/2002	13.6
8/4/2002	13.2
8/5/2002	12.7
8/6/2002	12.4
8/7/2002	12.5
8/8/2002	12.8
8/9/2002	13.6
8/10/2002	14.2
8/11/2002	14.5
8/12/2002	14.4
8/13/2002	14.7
8/14/2002	14.9
8/15/2002	14.6
8/16/2002	14.5
8/17/2002	14.3
8/18/2002	14
8/19/2002	13.9
8/20/2002	13.8
8/21/2002	13.6
8/22/2002	13.6
8/23/2002	13.3
8/24/2002	13.3
8/25/2002	13.6
8/26/2002	13.5
8/27/2002	13.9
8/28/2002	14.5
8/29/2002	14.4
8/30/2002	14.1
8/31/2002	13.9
9/1/2002	14.2
9/2/2002	14.7
9/3/2002	14.4
9/4/2002	13
9/5/2002	12.1
9/6/2002	12
9/7/2002	11.9
9/8/2002	11.7
9/9/2002	11.8
9/10/2002	12.2
9/11/2002	12.7
9/12/2002	12.7
9/13/2002	12.7
9/14/2002	12.5
9/15/2002	12.6
9/16/2002	12.8
9/17/2002	13
9/18/2002	13.3
9/19/2002	13.3
9/20/2002	13.4
9/21/2002	12.9
9/22/2002	12.8
9/23/2002	12.8
9/24/2002	12.8
9/25/2002	12.8
9/26/2002	12.6
9/27/2002	12.6
9/28/2002	12.5
9/29/2002	12.4
9/30/2002	11.4
10/1/2002	10.8
10/2/2002	10.7
10/3/2002	10.8
10/4/2002	11.7
10/5/2002	11.9
10/6/2002	12.4
10/7/2002	12.3
10/8/2002	12.1
10/9/2002	11.7
10/10/2002	11
10/11/2002	10.6
10/12/2002	10
10/13/2002	9.6
10/14/2002	9.6
10/15/2002	9.6
10/16/2002	9.5
10/17/2002	9.2
10/18/2002	9.9
10/19/2002	9.7
10/20/2002	10.2
10/21/2002	10
10/22/2002	9.6
10/23/2002	9.6
10/24/2002	9.8
10/25/2002	9.2
10/26/2002	8.9
10/27/2002	8.5
10/28/2002	8.4
10/29/2002	8.3
10/30/2002	7.4
10/31/2002	6.5
11/1/2002	5.8
11/2/2002	5.8
11/3/2002	6
11/4/2002	6.2
11/5/2002	6.5
11/6/2002	7.1
11/7/2002	8.2
11/8/2002	8.8
11/9/2002	8.9
11/10/2002	9.3
11/11/2002	9.5
11/12/2002	9.6
11/13/2002	9.4
11/14/2002	8.8
11/15/2002	8.3
11/16/2002	8.2
11/17/2002	8.7
11/18/2002	8.4
11/19/2002	8.4
11/20/2002	8.3
11/21/2002	8.7
11/22/2002	9
11/23/2002	8.9
11/24/2002	8.9
11/25/2002	7.9
11/26/2002	7
11/27/2002	6.9
11/28/2002	6.8
11/29/2002	6.8
11/30/2002	6.5
12/1/2002	6.7
12/2/2002	6.5
12/3/2002	6.4
12/4/2002	7.3
12/5/2002	7.5
12/6/2002	7.2
12/7/2002	6.8
12/8/2002	6.5
12/9/2002	6.9
12/10/2002	7.6
12/11/2002	7.9
12/12/2002	8.5
12/13/2002	9
12/14/2002	9.5
12/15/2002	9.1
12/16/2002	9.1
12/17/2002	8.2
12/18/2002	7.8
12/19/2002	8.1
12/20/2002	8.2
12/21/2002	8.5
12/22/2002	8.1
12/23/2002	7.8
12/24/2002	7.8
12/25/2002	7.7
12/26/2002	8.6
12/27/2002	9
12/28/2002	8.6
12/29/2002	8.6
12/30/2002	9
12/31/2002	8.9
1/1/2003	8.9
1/2/2003	9.3
1/3/2003	9.7
1/4/2003	9.9
1/5/2003	8.9
1/6/2003	8.5
1/7/2003	8.1
1/8/2003	8
1/9/2003	8.3
1/10/2003	8.6
1/11/2003	9
1/12/2003	9.3
1/13/2003	9.4
1/14/2003	9.3
1/15/2003	8.8
1/16/2003	8.3
1/17/2003	8.4
1/18/2003	8.5
1/19/2003	8.3
1/20/2003	8.3
1/21/2003	9
1/22/2003	9.6
1/23/2003	9.4
1/24/2003	9.5
1/25/2003	10
1/26/2003	10.2
1/27/2003	9.6
1/28/2003	8.9
1/29/2003	9.2
1/30/2003	10.1
1/31/2003	10.2
2/1/2003	9.2
2/2/2003	8.3
2/3/2003	8
2/4/2003	7.7
2/5/2003	7.1
2/6/2003	7.7759875
2/7/2003	7.601625
2/8/2003	7.4896125
2/9/2003	7.4443
2/10/2003	7.489975
2/11/2003	7.60815
2/12/2003	7.7687375
2/13/2003	8.5434
2/14/2003	8.7203
2/15/2003	8.594875
2/16/2003	8.3139375
2/17/2003	8.5502875
2/18/2003	8.752925
2/19/2003	8.69855
2/20/2003	8.7148625
2/21/2003	8.9693375
2/22/2003	8.7424125
2/23/2003	8.5212875
2/24/2003	8.4448
2/25/2003	8.30125
2/26/2003	7.9434625
2/27/2003	7.926425
2/28/2003	7.8803875
3/1/2003	8.262825
3/2/2003	8.0493125
3/3/2003	8.16205
3/4/2003	7.6353375
3/5/2003	7.5113625
3/6/2003	8.077225
