Hydraulic file for example small site.
Created for inSTREAM v. 5 ,,SFR 9 Dec 2011,Flow in m3/s
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.25,0.07,0.59
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.36,0.14,0.75,0.22,1.06,0.28,1.33,0.34,1.58,0.39,1.8
204,0,0,0,0,0,0,0.01,0.09,0.03,0.17,0.04,0.22,0.06,0.26,0.07,0.3,0.08,0.33,0.1,0.3,0.12,0.33,0.14,0.36,0.16,0.39,0.17,0.41,0.18,0.43,0.2,0.45,0.21,0.46,0.22,0.48,0.23,0.49,0.24,0.51,0.25,0.52,0.26,0.53,0.27,0.54,0.28,0.55,0.3,0.63,0.32,0.66,0.36,0.71,0.39,0.75,0.42,0.79,0.45,0.82,0.48,0.85,0.5,0.88,0.52,0.91,0.54,0.93,0.56,0.95,0.58,0.98,0.6,1,0.57,1.5,0.6,1.6,0.71,2.02,0.8,2.38,0.88,2.7,0.94,2.99,1,3.25,1.05,3.49
205,0.2,0.78,0.23,0.86,0.25,0.92,0.27,0.94,0.29,0.97,0.3,0.99,0.32,1.01,0.33,1.04,0.34,1.06,0.36,0.71,0.38,0.72,0.4,0.74,0.42,0.75,0.43,0.77,0.44,0.78,0.46,0.79,0.47,0.8,0.48,0.81,0.49,0.82,0.5,0.83,0.51,0.84,0.52,0.85,0.53,0.86,0.54,0.87,0.56,0.95,0.58,0.98,0.62,1.02,0.65,1.05,0.68,1.08,0.71,1.11,0.74,1.14,0.76,1.17,0.78,1.19,0.8,1.21,0.82,1.23,0.84,1.25,0.86,1.27,0.83,1.92,0.86,2.03,0.97,2.49,1.06,2.87,1.14,3.21,1.2,3.52,1.26,3.79,1.31,4.05
206,0.17,0.33,0.2,0.37,0.22,0.4,0.24,0.41,0.26,0.43,0.27,0.44,0.29,0.45,0.3,0.46,0.31,0.47,0.33,0.93,0.35,0.95,0.37,0.97,0.39,1,0.4,1.02,0.41,1.04,0.43,1.05,0.44,1.07,0.45,1.08,0.46,1.1,0.47,1.11,0.48,1.12,0.49,1.13,0.5,1.15,0.51,1.16,0.53,1.12,0.55,1.15,0.59,1.2,0.62,1.24,0.65,1.28,0.68,1.32,0.71,1.35,0.73,1.38,0.75,1.41,0.77,1.44,0.79,1.46,0.81,1.49,0.83,1.51,0.8,1.88,0.83,1.99,0.94,2.44,1.03,2.81,1.11,3.15,1.17,3.46,1.23,3.73,1.28,3.98
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.04,0.07,0.06,0.09,0.07,0.11,0.08,0.12,0.1,0.13,0.11,0.14,0.12,0.15,0.13,0.16,0.14,0.17,0.15,0.18,0.16,0.19,0.17,0.19,0.18,0.2,0.2,0.21,0.22,0.23,0.26,0.25,0.29,0.27,0.32,0.29,0.35,0.31,0.38,0.32,0.4,0.34,0.42,0.35,0.44,0.36,0.46,0.37,0.48,0.38,0.5,0.39,0.47,1.32,0.5,1.41,0.61,1.83,0.7,2.17,0.78,2.49,0.84,2.77,0.9,3.03,0.95,3.27
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.02,0.11,0.03,0.16,0.04,0.19,0.05,0.22,0.06,0.25,0.07,0.27,0.08,0.3,0.09,0.32,0.11,0.09,0.13,0.1,0.17,0.12,0.2,0.13,0.23,0.14,0.26,0.15,0.29,0.16,0.31,0.17,0.33,0.18,0.35,0.19,0.37,0.2,0.39,0.2,0.41,0.21,0.38,1.14,0.41,1.24,0.52,1.64,0.61,1.98,0.69,2.29,0.75,2.57,0.81,2.82,0.86,3.06
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.4,0.15,0.78,0.23,1.09,0.29,1.37,0.35,1.61,0.4,1.84
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.38,0.09,0.69
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.25,0.11,0.6,0.17,0.88,0.23,1.14,0.28,1.38
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.04,0.18,0.06,0.26,0.08,0.33,0.1,0.41,0.12,0.48,0.14,0.54,0.13,0.45,0.15,0.53,0.27,0.91,0.36,1.24,0.44,1.54,0.5,1.82,0.56,2.08,0.61,2.32
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0.04,0,0.05,0,0.07,0.01,0.08,0.01,0.1,0.01,0.11,0.01,0.12,0.01,0.13,0.01,0.14,0.01,0.15,0.01,0.17,0.39,0.2,0.46,0.24,0.59,0.27,0.71,0.31,0.83,0.34,0.95,0.36,1.07,0.39,1.18,0.41,1.29,0.43,1.4,0.45,1.52,0.47,1.63,0.49,1.74,0.48,1.08,0.5,1.18,0.62,1.59,0.71,1.95,0.79,2.28,0.85,2.59,0.91,2.88,0.96,3.15
306,0.12,0.05,0.16,0.08,0.19,0.1,0.21,0.13,0.24,0.15,0.26,0.18,0.27,0.2,0.29,0.23,0.3,0.25,0.33,0.31,0.35,0.36,0.38,0.4,0.4,0.45,0.41,0.5,0.43,0.54,0.44,0.59,0.46,0.63,0.47,0.68,0.49,0.72,0.5,0.77,0.51,0.81,0.52,0.86,0.53,0.9,0.54,0.95,0.56,0.66,0.59,0.74,0.63,0.87,0.66,0.99,0.7,1.11,0.73,1.23,0.75,1.34,0.78,1.45,0.8,1.56,0.82,1.67,0.84,1.77,0.86,1.88,0.88,1.98,0.87,1.62,0.89,1.73,1.01,2.2,1.1,2.62,1.18,2.99,1.24,3.33,1.3,3.66,1.35,3.96
307,0.43,0.06,0.47,0.08,0.5,0.1,0.52,0.12,0.55,0.14,0.57,0.16,0.58,0.18,0.6,0.2,0.61,0.21,0.64,0.25,0.66,0.29,0.69,0.32,0.71,0.35,0.72,0.38,0.74,0.41,0.75,0.44,0.77,0.47,0.78,0.5,0.8,0.53,0.81,0.56,0.82,0.59,0.83,0.62,0.84,0.65,0.85,0.68,0.87,0.93,0.9,1.03,0.94,1.19,0.97,1.34,1.01,1.49,1.04,1.64,1.06,1.78,1.09,1.91,1.11,2.04,1.13,2.17,1.15,2.3,1.17,2.42,1.19,2.55,1.18,1.99,1.2,2.11,1.32,2.64,1.41,3.09,1.49,3.5,1.55,3.87,1.61,4.22,1.66,4.55
308,0.11,0.01,0.15,0.01,0.18,0.02,0.2,0.02,0.23,0.02,0.25,0.03,0.26,0.03,0.28,0.04,0.29,0.04,0.32,0.01,0.34,0.01,0.37,0.02,0.39,0.02,0.4,0.02,0.42,0.02,0.43,0.02,0.45,0.03,0.46,0.03,0.48,0.03,0.49,0.03,0.5,0.03,0.51,0.03,0.52,0.04,0.53,0.04,0.55,0.08,0.58,0.09,0.62,0.1,0.65,0.12,0.69,0.13,0.72,0.15,0.74,0.16,0.77,0.17,0.79,0.19,0.81,0.2,0.83,0.21,0.85,0.22,0.87,0.24,0.86,1.61,0.88,1.72,1,2.19,1.09,2.6,1.17,2.97,1.23,3.32,1.29,3.64,1.34,3.94
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.47,0.19,0.81,0.27,1.11,0.33,1.38,0.39,1.63,0.44,1.86
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.12,0.06,0.48
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.41,0.13,0.72,0.2,0.98,0.25,1.22
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.05,0.15,0.08,0.2,0.1,0.24,0.13,0.28,0.15,0.32,0.17,0.35,0.19,0.38,0.15,0.51,0.18,0.59,0.31,0.98,0.4,1.31,0.48,1.6,0.55,1.86,0.62,2.11,0.67,2.35
405,0,0,0,0,0.01,0,0.03,0.01,0.05,0.01,0.07,0.01,0.09,0.01,0.1,0.02,0.11,0.02,0.14,0.43,0.16,0.48,0.18,0.52,0.2,0.56,0.21,0.6,0.23,0.63,0.24,0.66,0.26,0.69,0.27,0.72,0.28,0.75,0.29,0.77,0.31,0.8,0.32,0.82,0.33,0.84,0.34,0.86,0.36,0.47,0.38,0.5,0.42,0.55,0.46,0.59,0.49,0.63,0.52,0.66,0.55,0.69,0.58,0.72,0.6,0.75,0.63,0.77,0.65,0.8,0.67,0.82,0.69,0.84,0.65,1.34,0.68,1.43,0.81,1.86,0.9,2.24,0.98,2.57,1.05,2.87,1.12,3.15,1.17,3.41
406,0.22,0.34,0.26,0.4,0.28,0.44,0.3,0.48,0.32,0.51,0.34,0.54,0.36,0.57,0.37,0.59,0.38,0.62,0.41,0.28,0.43,0.3,0.45,0.31,0.47,0.32,0.48,0.33,0.5,0.34,0.51,0.35,0.53,0.36,0.54,0.36,0.55,0.37,0.56,0.38,0.58,0.39,0.59,0.39,0.6,0.4,0.61,0.41,0.63,0.5,0.65,0.53,0.69,0.56,0.73,0.59,0.76,0.62,0.79,0.65,0.82,0.67,0.85,0.69,0.87,0.71,0.9,0.72,0.92,0.74,0.94,0.76,0.96,0.77,0.92,1.68,0.95,1.79,1.08,2.26,1.17,2.67,1.25,3.02,1.32,3.34,1.39,3.64,1.44,3.91
407,0.23,0.09,0.27,0.1,0.29,0.11,0.31,0.12,0.33,0.13,0.35,0.14,0.37,0.14,0.38,0.15,0.39,0.16,0.42,0.43,0.44,0.44,0.46,0.46,0.48,0.48,0.49,0.49,0.51,0.5,0.52,0.52,0.54,0.53,0.55,0.54,0.56,0.55,0.57,0.56,0.59,0.57,0.6,0.58,0.61,0.59,0.62,0.6,0.64,0.67,0.66,0.7,0.7,0.75,0.74,0.79,0.77,0.83,0.8,0.85,0.83,0.88,0.86,0.91,0.88,0.93,0.91,0.96,0.93,0.98,0.95,1,0.97,1.02,0.93,1.7,0.96,1.8,1.09,2.28,1.18,2.69,1.26,3.04,1.33,3.36,1.4,3.65,1.45,3.93
408,0,0,0,0,0,0,0,0.01,0.02,0.04,0.04,0.07,0.06,0.08,0.07,0.1,0.08,0.11,0.11,0.11,0.13,0.12,0.15,0.13,0.17,0.14,0.18,0.16,0.2,0.17,0.21,0.17,0.23,0.18,0.24,0.19,0.25,0.2,0.26,0.21,0.28,0.21,0.29,0.22,0.3,0.23,0.31,0.23,0.33,0.58,0.35,0.63,0.39,0.69,0.43,0.75,0.46,0.8,0.49,0.84,0.52,0.88,0.55,0.92,0.57,0.95,0.6,0.98,0.62,1.02,0.64,1.05,0.66,1.08,0.62,1.29,0.65,1.39,0.78,1.82,0.87,2.19,0.95,2.52,1.02,2.81,1.09,3.09,1.14,3.35
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.22,0.13,0.61,0.21,0.91,0.29,1.17,0.35,1.41,0.41,1.63
504,0.01,0.01,0.04,0.01,0.06,0.01,0.07,0.01,0.09,0.01,0.1,0.01,0.11,0.01,0.12,0.01,0.13,0.01,0.15,0.06,0.17,0.07,0.19,0.07,0.2,0.07,0.22,0.07,0.23,0.07,0.24,0.07,0.25,0.08,0.26,0.08,0.27,0.08,0.28,0.08,0.29,0.08,0.3,0.08,0.31,0.08,0.32,0.09,0.34,0.2,0.36,0.21,0.4,0.22,0.43,0.22,0.46,0.23,0.49,0.24,0.51,0.25,0.54,0.25,0.56,0.26,0.58,0.27,0.6,0.27,0.62,0.28,0.64,0.28,0.62,1.38,0.65,1.47,0.77,1.86,0.87,2.19,0.95,2.49,1.03,2.76,1.09,3.02,1.15,3.26
505,0.05,0.45,0.08,0.46,0.1,0.46,0.11,0.46,0.13,0.46,0.14,0.47,0.15,0.47,0.16,0.48,0.17,0.49,0.19,0.88,0.21,0.9,0.23,0.92,0.24,0.94,0.26,0.96,0.27,0.97,0.28,0.99,0.29,1.01,0.3,1.02,0.31,1.04,0.32,1.05,0.33,1.07,0.34,1.08,0.35,1.09,0.36,1.1,0.38,0.98,0.4,1.01,0.44,1.05,0.47,1.09,0.5,1.13,0.53,1.16,0.55,1.19,0.58,1.22,0.6,1.25,0.62,1.27,0.64,1.3,0.66,1.32,0.68,1.35,0.66,1.44,0.69,1.53,0.81,1.92,0.91,2.26,0.99,2.56,1.07,2.84,1.13,3.09,1.19,3.34
506,0,0,0.02,0.38,0.04,0.56,0.05,0.65,0.07,0.72,0.08,0.77,0.09,0.81,0.1,0.84,0.11,0.87,0.13,0.59,0.15,0.62,0.17,0.65,0.18,0.67,0.2,0.69,0.21,0.71,0.22,0.73,0.23,0.74,0.24,0.76,0.25,0.78,0.26,0.79,0.27,0.81,0.28,0.82,0.29,0.83,0.3,0.84,0.32,1.14,0.34,1.18,0.38,1.24,0.41,1.3,0.44,1.35,0.47,1.4,0.49,1.44,0.52,1.48,0.54,1.52,0.56,1.56,0.58,1.59,0.6,1.62,0.62,1.65,0.6,1.35,0.63,1.44,0.75,1.82,0.85,2.15,0.93,2.45,1.01,2.73,1.07,2.98,1.13,3.22
507,0.06,0.61,0.09,0.6,0.11,0.58,0.12,0.58,0.14,0.58,0.15,0.59,0.16,0.59,0.17,0.6,0.18,0.61,0.2,0.96,0.22,0.98,0.24,1,0.25,1.02,0.27,1.04,0.28,1.05,0.29,1.07,0.3,1.09,0.31,1.1,0.32,1.12,0.33,1.13,0.34,1.15,0.35,1.16,0.36,1.18,0.37,1.19,0.39,0.95,0.41,0.97,0.45,1.02,0.48,1.05,0.51,1.09,0.54,1.12,0.56,1.15,0.59,1.18,0.61,1.2,0.63,1.23,0.65,1.25,0.67,1.27,0.69,1.29,0.67,1.45,0.7,1.54,0.82,1.94,0.92,2.27,1,2.58,1.08,2.85,1.14,3.11,1.2,3.36
508,0.14,1.42,0.17,1.24,0.19,1.14,0.2,1.09,0.22,1.06,0.23,1.04,0.24,1.04,0.25,1.03,0.26,1.03,0.28,0.68,0.3,0.68,0.32,0.68,0.33,0.69,0.35,0.7,0.36,0.7,0.37,0.71,0.38,0.72,0.39,0.72,0.4,0.73,0.41,0.74,0.42,0.74,0.43,0.75,0.44,0.76,0.45,0.76,0.47,0.79,0.49,0.81,0.53,0.84,0.56,0.86,0.59,0.88,0.62,0.91,0.64,0.93,0.67,0.95,0.69,0.96,0.71,0.98,0.73,1,0.75,1.01,0.77,1.03,0.75,1.56,0.78,1.66,0.9,2.06,1,2.4,1.08,2.71,1.16,2.99,1.22,3.26,1.28,3.5
509,0.05,0.06,0.08,0.06,0.1,0.06,0.11,0.06,0.13,0.06,0.14,0.06,0.15,0.06,0.16,0.06,0.17,0.06,0.19,0.03,0.21,0.03,0.23,0.03,0.24,0.04,0.26,0.04,0.27,0.04,0.28,0.04,0.29,0.04,0.3,0.04,0.31,0.04,0.32,0.04,0.33,0.04,0.34,0.04,0.35,0.04,0.36,0.04,0.38,0.19,0.4,0.19,0.44,0.2,0.47,0.21,0.5,0.21,0.53,0.22,0.55,0.23,0.58,0.23,0.6,0.24,0.62,0.24,0.64,0.25,0.66,0.25,0.68,0.26,0.66,1.44,0.69,1.53,0.81,1.92,0.91,2.26,0.99,2.56,1.07,2.84,1.13,3.09,1.19,3.34
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
