Flow data, Example Small Site	for inSTREAM
7/18/2000	0.14
7/19/2000	0.14
7/20/2000	0.14
7/21/2000	0.13
7/22/2000	0.13
7/23/2000	0.13
7/24/2000	0.13
7/25/2000	0.12
7/26/2000	0.13
7/27/2000	0.13
7/28/2000	0.12
7/29/2000	0.12
7/30/2000	0.12
7/31/2000	0.12
8/1/2000	0.11
8/2/2000	0.11
8/3/2000	0.11
8/4/2000	0.11
8/5/2000	0.1
8/6/2000	0.1
8/7/2000	0.1
8/8/2000	0.1
8/9/2000	0.1
8/10/2000	0.11
8/11/2000	0.11
8/12/2000	0.1
8/13/2000	0.1
8/14/2000	0.1
8/15/2000	0.1
8/16/2000	0.1
8/17/2000	0.1
8/18/2000	0.1
8/19/2000	0.11
8/20/2000	0.11
8/21/2000	0.1
8/22/2000	0.1
8/23/2000	0.1
8/24/2000	0.1
8/25/2000	0.1
8/26/2000	0.1
8/27/2000	0.1
8/28/2000	0.1
8/29/2000	0.1
8/30/2000	0.1
8/31/2000	0.1
9/1/2000	0.11
9/2/2000	0.17
9/3/2000	0.14
9/4/2000	0.13
9/5/2000	0.12
9/6/2000	0.11
9/7/2000	0.11
9/8/2000	0.11
9/9/2000	0.11
9/10/2000	0.11
9/11/2000	0.11
9/12/2000	0.1
9/13/2000	0.1
9/14/2000	0.06
9/15/2000	0.06
9/16/2000	0.06
9/17/2000	0.06
9/18/2000	0.06
9/19/2000	0.05
9/20/2000	0.05
9/21/2000	0.05
9/22/2000	0.05
9/23/2000	0.05
9/24/2000	0.05
9/25/2000	0.05
9/26/2000	0.1
9/27/2000	0.09
9/28/2000	0.09
9/29/2000	0.1
9/30/2000	0.09
10/1/2000	0.09
10/2/2000	0.09
10/3/2000	0.09
10/4/2000	0.09
10/5/2000	0.09
10/6/2000	0.09
10/7/2000	0.09
10/8/2000	0.09
10/9/2000	0.12
10/10/2000	0.13
10/11/2000	0.11
10/12/2000	0.11
10/13/2000	0.11
10/14/2000	0.11
10/15/2000	0.11
10/16/2000	0.11
10/17/2000	0.11
10/18/2000	0.11
10/19/2000	0.11
10/20/2000	0.23
10/21/2000	0.17
10/22/2000	0.13
10/23/2000	0.12
10/24/2000	0.12
10/25/2000	0.12
10/26/2000	0.12
10/27/2000	0.12
10/28/2000	0.48
10/29/2000	0.79
10/30/2000	0.74
10/31/2000	0.31
11/1/2000	0.22
11/2/2000	0.18
11/3/2000	0.17
11/4/2000	0.16
11/5/2000	0.15
11/6/2000	0.15
11/7/2000	0.15
11/8/2000	0.17
11/9/2000	0.19
11/10/2000	0.18
11/11/2000	0.17
11/12/2000	0.17
11/13/2000	0.19
11/14/2000	0.25
11/15/2000	0.25
11/16/2000	0.22
11/17/2000	0.21
11/18/2000	0.2
11/19/2000	0.2
11/20/2000	0.19
11/21/2000	0.19
11/22/2000	0.19
11/23/2000	0.23
11/24/2000	0.24
11/25/2000	0.23
11/26/2000	0.22
11/27/2000	0.22
11/28/2000	0.21
11/29/2000	1.18
11/30/2000	1.13
12/1/2000	0.65
12/2/2000	0.47
12/3/2000	0.38
12/4/2000	0.33
12/5/2000	0.29
12/6/2000	0.27
12/7/2000	0.25
12/8/2000	0.23
12/9/2000	0.22
12/10/2000	0.21
12/11/2000	0.23
12/12/2000	0.23
12/13/2000	0.59
12/14/2000	1.36
12/15/2000	1.44
12/16/2000	0.88
12/17/2000	0.69
12/18/2000	0.57
12/19/2000	0.49
12/20/2000	0.42
12/21/2000	0.86
12/22/2000	2.79
12/23/2000	2.21
12/24/2000	1.77
12/25/2000	1.25
12/26/2000	0.93
12/27/2000	0.74
12/28/2000	0.63
12/29/2000	0.55
12/30/2000	0.49
12/31/2000	0.45
1/1/2001	0.41
1/2/2001	0.38
1/3/2001	0.36
1/4/2001	0.33
1/5/2001	0.31
1/6/2001	0.3
1/7/2001	0.29
1/8/2001	0.38
1/9/2001	0.52
1/10/2001	0.73
1/11/2001	0.56
1/12/2001	0.49
1/13/2001	0.46
1/14/2001	0.42
1/15/2001	0.4
1/16/2001	0.38
1/17/2001	0.37
1/18/2001	0.35
1/19/2001	0.33
1/20/2001	0.32
1/21/2001	0.31
1/22/2001	0.3
1/23/2001	0.31
1/24/2001	0.33
1/25/2001	0.43
1/26/2001	0.41
1/27/2001	0.37
1/28/2001	0.37
1/29/2001	0.59
1/30/2001	0.54
1/31/2001	0.5
2/1/2001	0.47
2/2/2001	0.47
2/3/2001	0.53
2/4/2001	0.53
2/5/2001	0.51
2/6/2001	0.48
2/7/2001	0.45
2/8/2001	0.41
2/9/2001	0.45
2/10/2001	0.47
2/11/2001	0.53
2/12/2001	0.5
2/13/2001	0.49
2/14/2001	0.47
2/15/2001	0.45
2/16/2001	0.46
2/17/2001	0.53
2/18/2001	0.89
2/19/2001	0.84
2/20/2001	0.84
2/21/2001	1.31
2/22/2001	1.64
2/23/2001	1.43
2/24/2001	1.21
2/25/2001	1.04
2/26/2001	0.92
2/27/2001	0.83
2/28/2001	0.76
3/1/2001	0.74
3/2/2001	1.02
3/3/2001	0.9
3/4/2001	1
3/5/2001	1.01
3/6/2001	0.93
3/7/2001	0.85
3/8/2001	0.78
3/9/2001	0.73
3/10/2001	0.69
3/11/2001	0.64
3/12/2001	0.61
3/13/2001	0.58
3/14/2001	0.57
3/15/2001	0.54
3/16/2001	0.52
3/17/2001	0.51
3/18/2001	0.48
3/19/2001	0.47
3/20/2001	0.45
3/21/2001	0.44
3/22/2001	0.42
3/23/2001	0.4
3/24/2001	0.49
3/25/2001	0.71
3/26/2001	0.6
3/27/2001	0.61
3/28/2001	0.8
3/29/2001	0.7
3/30/2001	0.62
3/31/2001	0.56
4/1/2001	0.53
4/2/2001	0.53
4/3/2001	0.49
4/4/2001	0.47
4/5/2001	0.45
4/6/2001	0.49
4/7/2001	0.5
4/8/2001	0.5
4/9/2001	0.51
4/10/2001	0.5
4/11/2001	0.52
4/12/2001	0.5
4/13/2001	0.49
4/14/2001	0.47
4/15/2001	0.45
4/16/2001	0.52
4/17/2001	0.66
4/18/2001	0.6
4/19/2001	0.57
4/20/2001	0.54
4/21/2001	0.51
4/22/2001	0.47
4/23/2001	0.45
4/24/2001	0.43
4/25/2001	0.41
4/26/2001	0.4
4/27/2001	0.39
4/28/2001	0.47
4/29/2001	0.42
4/30/2001	0.4
5/1/2001	0.38
5/2/2001	0.36
5/3/2001	0.33
5/4/2001	0.31
5/5/2001	0.3
5/6/2001	0.29
5/7/2001	0.27
5/8/2001	0.26
5/9/2001	0.26
5/10/2001	0.25
5/11/2001	0.24
5/12/2001	0.24
5/13/2001	0.24
5/14/2001	0.3
5/15/2001	0.56
5/16/2001	0.54
5/17/2001	0.43
5/18/2001	0.37
5/19/2001	0.33
5/20/2001	0.31
5/21/2001	0.29
5/22/2001	0.27
5/23/2001	0.26
5/24/2001	0.26
5/25/2001	0.25
5/26/2001	0.24
5/27/2001	0.24
5/28/2001	0.24
5/29/2001	0.24
5/30/2001	0.23
5/31/2001	0.22
6/1/2001	0.22
6/2/2001	0.22
6/3/2001	0.22
6/4/2001	0.21
6/5/2001	0.22
6/6/2001	0.21
6/7/2001	0.17
6/8/2001	0.16
6/9/2001	0.16
6/10/2001	0.15
6/11/2001	0.15
6/12/2001	0.15
6/13/2001	0.14
6/14/2001	0.14
6/15/2001	0.13
6/16/2001	0.13
6/17/2001	0.12
6/18/2001	0.12
6/19/2001	0.11
6/20/2001	0.11
6/21/2001	0.11
6/22/2001	0.1
6/23/2001	0.1
6/24/2001	0.1
6/25/2001	0.1
6/26/2001	0.12
6/27/2001	0.27
6/28/2001	0.19
6/29/2001	0.14
6/30/2001	0.13
7/1/2001	0.12
7/2/2001	0.11
7/3/2001	0.1
7/4/2001	0.1
7/5/2001	0.1
7/6/2001	0.09
7/7/2001	0.09
7/8/2001	0.09
7/9/2001	0.08
7/10/2001	0.08
7/11/2001	0.08
7/12/2001	0.09
7/13/2001	0.08
7/14/2001	0.08
7/15/2001	0.08
7/16/2001	0.07
7/17/2001	0.07
7/18/2001	0.07
7/19/2001	0.07
7/20/2001	0.07
7/21/2001	0.07
7/22/2001	0.07
7/23/2001	0.07
7/24/2001	0.06
7/25/2001	0.06
7/26/2001	0.06
7/27/2001	0.06
7/28/2001	0.06
7/29/2001	0.06
7/30/2001	0.06
7/31/2001	0.06
8/1/2001	0.11
8/2/2001	0.11
8/3/2001	0.11
8/4/2001	0.12
8/5/2001	0.12
8/6/2001	0.11
8/7/2001	0.11
8/8/2001	0.11
8/9/2001	0.1
8/10/2001	0.1
8/11/2001	0.1
8/12/2001	0.1
8/13/2001	0.1
8/14/2001	0.1
8/15/2001	0.1
8/16/2001	0.1
8/17/2001	0.1
8/18/2001	0.1
8/19/2001	0.1
8/20/2001	0.1
8/21/2001	0.1
8/22/2001	0.11
8/23/2001	0.14
8/24/2001	0.13
8/25/2001	0.12
8/26/2001	0.11
8/27/2001	0.11
8/28/2001	0.1
8/29/2001	0.1
8/30/2001	0.1
8/31/2001	0.1
9/1/2001	0.1
9/2/2001	0.1
9/3/2001	0.1
9/4/2001	0.1
9/5/2001	0.1
9/6/2001	0.1
9/7/2001	0.09
9/8/2001	0.09
9/9/2001	0.09
9/10/2001	0.1
9/11/2001	0.1
9/12/2001	0.1
9/13/2001	0.1
9/14/2001	0.1
9/15/2001	0.17
9/16/2001	0.13
9/17/2001	0.11
9/18/2001	0.11
9/19/2001	0.1
9/20/2001	0.1
9/21/2001	0.1
9/22/2001	0.1
9/23/2001	0.1
9/24/2001	0.1
9/25/2001	0.1
9/26/2001	0.11
9/27/2001	0.11
9/28/2001	0.11
9/29/2001	0.11
9/30/2001	0.1
10/1/2001	0.1
10/2/2001	0.1
10/3/2001	0.03
10/4/2001	0.03
10/5/2001	0.03
10/6/2001	0.03
10/7/2001	0.03
10/8/2001	0.03
10/9/2001	0.03
10/10/2001	0.03
10/11/2001	0.05
10/12/2001	0.05
10/13/2001	0.04
10/14/2001	0.04
10/15/2001	0.03
10/16/2001	0.03
10/17/2001	0.03
10/18/2001	0.03
10/19/2001	0.03
10/20/2001	0.03
10/21/2001	0.03
10/22/2001	0.04
10/23/2001	0.11
10/24/2001	0.11
10/25/2001	0.13
10/26/2001	0.12
10/27/2001	0.12
10/28/2001	0.13
10/29/2001	0.14
10/30/2001	0.41
10/31/2001	0.28
11/1/2001	0.19
11/2/2001	0.15
11/3/2001	0.14
11/4/2001	0.14
11/5/2001	0.14
11/6/2001	0.14
11/7/2001	0.14
11/8/2001	0.15
11/9/2001	0.15
11/10/2001	0.15
11/11/2001	0.15
11/12/2001	0.36
11/13/2001	0.63
11/14/2001	0.72
11/15/2001	0.74
11/16/2001	1.44
11/17/2001	0.7
11/18/2001	0.45
11/19/2001	0.53
11/20/2001	0.81
11/21/2001	2.36
11/22/2001	5.44
11/23/2001	2.23
11/24/2001	1.57
11/25/2001	2.67
11/26/2001	1.98
11/27/2001	1.27
11/28/2001	3.59
11/29/2001	5.67
11/30/2001	3.1
12/1/2001	5.07
12/2/2001	6.03
12/3/2001	5.63
12/4/2001	3.59
12/5/2001	9.19
12/6/2001	7.6
12/7/2001	4.34
12/8/2001	2.95
12/9/2001	2.25
12/10/2001	1.78
12/11/2001	1.5
12/12/2001	1.29
12/13/2001	2.96
12/14/2001	5.13
12/15/2001	2.99
12/16/2001	2.95
12/17/2001	4.66
12/18/2001	4.09
12/19/2001	4.23
12/20/2001	3.91
12/21/2001	3.09
12/22/2001	3.15
12/23/2001	3.3
12/24/2001	2.78
12/25/2001	2.36
12/26/2001	1.99
12/27/2001	1.8
12/28/2001	1.66
12/29/2001	1.53
12/30/2001	1.51
12/31/2001	1.94
1/1/2002	1.79
1/2/2002	2.53
1/3/2002	2.52
1/4/2002	2.1
1/5/2002	2.18
1/6/2002	5.96
1/7/2002	4.39
1/8/2002	5.89
1/9/2002	4.3
1/10/2002	3.19
1/11/2002	2.6
1/12/2002	2.16
1/13/2002	1.81
1/14/2002	1.6
1/15/2002	1.43
1/16/2002	1.25
1/17/2002	1.14
1/18/2002	1.04
1/19/2002	0.98
1/20/2002	0.91
1/21/2002	2.07
1/22/2002	1.7
1/23/2002	1.42
1/24/2002	1.27
1/25/2002	2.06
1/26/2002	4.29
1/27/2002	2.93
1/28/2002	2.32
1/29/2002	1.88
1/30/2002	1.64
1/31/2002	1.51
2/1/2002	1.59
2/2/2002	1.54
2/3/2002	1.83
2/4/2002	1.76
2/5/2002	1.61
2/6/2002	1.53
2/7/2002	5.9
2/8/2002	5.9
2/9/2002	3.96
2/10/2002	2.94
2/11/2002	2.47
2/12/2002	2.09
2/13/2002	1.81
2/14/2002	1.61
2/15/2002	1.45
2/16/2002	1.31
2/17/2002	1.22
2/18/2002	1.13
2/19/2002	1.46
2/20/2002	2.36
2/21/2002	1.86
2/22/2002	1.63
2/23/2002	3.08
2/24/2002	2.69
2/25/2002	2.13
2/26/2002	1.79
2/27/2002	1.59
2/28/2002	1.41
3/1/2002	1.29
3/2/2002	1.18
3/3/2002	1.09
3/4/2002	1.01
3/5/2002	0.99
3/6/2002	1.07
3/7/2002	1.46
3/8/2002	1.19
3/9/2002	1.18
3/10/2002	1.38
3/11/2002	2.33
3/12/2002	3.13
3/13/2002	2.77
3/14/2002	2.45
3/15/2002	2.11
3/16/2002	1.89
3/17/2002	1.75
3/18/2002	1.6
3/19/2002	1.49
3/20/2002	1.45
3/21/2002	1.44
3/22/2002	1.44
3/23/2002	1.48
3/24/2002	1.55
3/25/2002	1.42
3/26/2002	1.3
3/27/2002	1.2
3/28/2002	1.11
3/29/2002	1.03
3/30/2002	0.97
3/31/2002	0.91
4/1/2002	0.87
4/2/2002	0.82
4/3/2002	0.78
4/4/2002	0.75
4/5/2002	0.72
4/6/2002	0.69
4/7/2002	0.66
4/8/2002	0.63
4/9/2002	0.73
4/10/2002	0.74
4/11/2002	0.67
4/12/2002	0.64
4/13/2002	0.62
4/14/2002	1.06
4/15/2002	0.89
4/16/2002	0.93
4/17/2002	1.09
4/18/2002	1.07
4/19/2002	1.01
4/20/2002	0.94
4/21/2002	0.87
4/22/2002	0.8
4/23/2002	0.74
4/24/2002	0.69
4/25/2002	0.65
4/26/2002	0.61
4/27/2002	0.6
4/28/2002	0.57
4/29/2002	0.56
4/30/2002	0.59
5/1/2002	0.54
5/2/2002	0.51
5/3/2002	0.49
5/4/2002	0.47
5/5/2002	0.46
5/6/2002	0.45
5/7/2002	0.43
5/8/2002	0.42
5/9/2002	0.41
5/10/2002	0.4
5/11/2002	0.38
5/12/2002	0.37
5/13/2002	0.36
5/14/2002	0.36
5/15/2002	0.34
5/16/2002	0.33
5/17/2002	0.32
5/18/2002	0.32
5/19/2002	0.34
5/20/2002	0.34
5/21/2002	0.32
5/22/2002	0.31
5/23/2002	0.29
5/24/2002	0.28
5/25/2002	0.27
5/26/2002	0.26
5/27/2002	0.27
5/28/2002	0.28
5/29/2002	0.27
5/30/2002	0.27
5/31/2002	0.27
6/1/2002	0.27
6/2/2002	0.26
6/3/2002	0.26
6/4/2002	0.26
6/5/2002	0.26
6/6/2002	0.25
6/7/2002	0.25
6/8/2002	0.25
6/9/2002	0.25
6/10/2002	0.24
6/11/2002	0.24
6/12/2002	0.24
6/13/2002	0.24
6/14/2002	0.23
6/15/2002	0.23
6/16/2002	0.23
6/17/2002	0.23
6/18/2002	0.22
6/19/2002	0.22
6/20/2002	0.22
6/21/2002	0.22
6/22/2002	0.21
6/23/2002	0.21
6/24/2002	0.21
6/25/2002	0.21
6/26/2002	0.2
6/27/2002	0.2
6/28/2002	0.2
6/29/2002	0.2
6/30/2002	0.19
7/1/2002	0.19
7/2/2002	0.19
7/3/2002	0.19
7/4/2002	0.19
7/5/2002	0.18
7/6/2002	0.18
7/7/2002	0.18
7/8/2002	0.18
7/9/2002	0.17
7/10/2002	0.17
7/11/2002	0.17
7/12/2002	0.17
7/13/2002	0.16
7/14/2002	0.16
7/15/2002	0.16
7/16/2002	0.16
7/17/2002	0.15
7/18/2002	0.15
7/19/2002	0.15
7/20/2002	0.15
7/21/2002	0.14
7/22/2002	0.14
7/23/2002	0.14
7/24/2002	0.14
7/25/2002	0.13
7/26/2002	0.13
7/27/2002	0.13
7/28/2002	0.13
7/29/2002	0.12
7/30/2002	0.12
7/31/2002	0.12
8/1/2002	0.12
8/2/2002	0.11
8/3/2002	0.11
8/4/2002	0.11
8/5/2002	0.11
8/6/2002	0.1
8/7/2002	0.1
8/8/2002	0.1
8/9/2002	0.1
8/10/2002	0.09
8/11/2002	0.09
8/12/2002	0.09
8/13/2002	0.09
8/14/2002	0.08
8/15/2002	0.08
8/16/2002	0.08
8/17/2002	0.08
8/18/2002	0.08
8/19/2002	0.08
8/20/2002	0.08
8/21/2002	0.09
8/22/2002	0.09
8/23/2002	0.09
8/24/2002	0.09
8/25/2002	0.09
8/26/2002	0.09
8/27/2002	0.09
8/28/2002	0.09
8/29/2002	0.09
8/30/2002	0.09
8/31/2002	0.09
9/1/2002	0.09
9/2/2002	0.09
9/3/2002	0.09
9/4/2002	0.09
9/5/2002	0.09
9/6/2002	0.09
9/7/2002	0.09
9/8/2002	0.09
9/9/2002	0.09
9/10/2002	0.1
9/11/2002	0.1
9/12/2002	0.1
9/13/2002	0.1
9/14/2002	0.1
9/15/2002	0.1
9/16/2002	0.1
9/17/2002	0.1
9/18/2002	0.1
9/19/2002	0.1
9/20/2002	0.1
9/21/2002	0.1
9/22/2002	0.1
9/23/2002	0.1
9/24/2002	0.1
9/25/2002	0.1
9/26/2002	0.1
9/27/2002	0.1
9/28/2002	0.1
9/29/2002	0.1
9/30/2002	0.1
10/1/2002	0.11
10/2/2002	0.11
10/3/2002	0.11
10/4/2002	0.11
10/5/2002	0.11
10/6/2002	0.11
10/7/2002	0.11
10/8/2002	0.11
10/9/2002	0.11
10/10/2002	0.11
10/11/2002	0.11
10/12/2002	0.11
10/13/2002	0.11
10/14/2002	0.11
10/15/2002	0.11
10/16/2002	0.11
10/17/2002	0.11
10/18/2002	0.11
10/19/2002	0.11
10/20/2002	0.11
10/21/2002	0.11
10/22/2002	0.11
10/23/2002	0.12
10/24/2002	0.12
10/25/2002	0.12
10/26/2002	0.12
10/27/2002	0.12
10/28/2002	0.12
10/29/2002	0.12
10/30/2002	0.12
10/31/2002	0.12
11/1/2002	0.12
11/2/2002	0.12
11/3/2002	0.12
11/4/2002	0.12
11/5/2002	0.12
11/6/2002	0.12
11/7/2002	0.28
11/8/2002	0.62
11/9/2002	1.11
11/10/2002	1.37
11/11/2002	0.52
11/12/2002	0.42
11/13/2002	0.35
11/14/2002	0.27
11/15/2002	0.23
11/16/2002	0.23
11/17/2002	0.27
11/18/2002	0.24
11/19/2002	0.22
11/20/2002	0.2
11/21/2002	0.19
11/22/2002	0.18
11/23/2002	0.18
11/24/2002	0.17
11/25/2002	0.17
11/26/2002	0.16
11/27/2002	0.16
11/28/2002	0.15
11/29/2002	0.15
11/30/2002	0.15
12/1/2002	0.15
12/2/2002	0.15
12/3/2002	0.14
12/4/2002	0.14
12/5/2002	0.14
12/6/2002	0.14
12/7/2002	0.14
12/8/2002	0.13
12/9/2002	0.15
12/10/2002	0.29
12/11/2002	0.36
12/12/2002	0.47
12/13/2002	1.7
12/14/2002	6.21
12/15/2002	6.7
12/16/2002	10.27
12/17/2002	4.25
12/18/2002	2.88
12/19/2002	2.15
12/20/2002	2.95
12/21/2002	4.6
12/22/2002	3.05
12/23/2002	2.13
12/24/2002	1.66
12/25/2002	1.32
12/26/2002	1.68
12/27/2002	10.9
12/28/2002	13.76
12/29/2002	7.16
12/30/2002	11.95
12/31/2002	13.71
1/1/2003	7.75
1/2/2003	4.88
1/3/2003	3.91
1/4/2003	3.57
1/5/2003	3.2
1/6/2003	2.62
1/7/2003	2.17
1/8/2003	1.88
1/9/2003	1.67
1/10/2003	1.51
1/11/2003	1.4
1/12/2003	1.69
1/13/2003	2.74
1/14/2003	3.51
1/15/2003	2.59
1/16/2003	2.08
1/17/2003	1.79
1/18/2003	1.6
1/19/2003	1.44
1/20/2003	1.32
1/21/2003	1.31
1/22/2003	1.42
1/23/2003	1.75
1/24/2003	1.89
1/25/2003	2.48
1/26/2003	2.3
1/27/2003	4.65
1/28/2003	3.75
1/29/2003	2.84
1/30/2003	3.06
1/31/2003	2.97
2/1/2003	2.89
2/2/2003	2.49
2/3/2003	2.13
2/4/2003	1.87
2/5/2003	1.69
2/6/2003	1.54
2/7/2003	1.39
2/8/2003	1.29
2/9/2003	1.18
2/10/2003	1.1
2/11/2003	1.03
2/12/2003	0.97
2/13/2003	0.92
2/14/2003	0.86
2/15/2003	1.37
2/16/2003	3.52
2/17/2003	3.09
2/18/2003	2.77
