Turbidity data, Example Small Site	for inSTREAM
10/31/2000	0.9
11/1/2000	0.5
11/2/2000	0.2
11/3/2000	0.3
11/4/2000	0.0
11/5/2000	0.2
11/6/2000	0.2
11/7/2000	0.6
11/8/2000	0.8
11/9/2000	0.8
11/10/2000	0.9
11/11/2000	0.9
11/12/2000	0.9
11/13/2000	0.8
11/14/2000	1.0
11/15/2000	0.9
11/16/2000	0.9
11/17/2000	0.9
11/18/2000	0.8
11/19/2000	0.9
11/20/2000	1.3
11/21/2000	1.4
11/22/2000	1.2
11/23/2000	1.0
11/24/2000	1.0
11/25/2000	1.0
11/26/2000	1.0
11/27/2000	0.8
11/28/2000	0.9
11/29/2000	3.8
11/30/2000	1.7
12/1/2000	1.1
12/2/2000	1.0
12/3/2000	1.0
12/4/2000	1.0
12/5/2000	1.0
12/6/2000	1.0
12/7/2000	1.5
12/8/2000	2.0
12/9/2000	2.0
12/10/2000	2.0
12/11/2000	2.0
12/12/2000	2.0
12/13/2000	2.4
12/14/2000	3.3
12/15/2000	2.0
12/16/2000	1.7
12/17/2000	1.7
12/18/2000	1.4
12/19/2000	1.5
12/20/2000	1.6
12/21/2000	2.0
12/22/2000	6.8
12/23/2000	2.1
12/24/2000	1.6
12/25/2000	1.6
12/26/2000	1.5
12/27/2000	1.3
12/28/2000	1.9
12/29/2000	1.9
12/30/2000	1.7
12/31/2000	1.4
1/1/2001	1.4
1/2/2001	1.4
1/3/2001	1.1
1/4/2001	1.0
1/5/2001	1.0
1/6/2001	1.0
1/7/2001	1.0
1/8/2001	1.3
1/9/2001	3.0
1/10/2001	1.3
1/11/2001	1.2
1/12/2001	1.0
1/13/2001	1.4
1/14/2001	1.0
1/15/2001	1.0
1/16/2001	1.1
1/17/2001	1.2
1/18/2001	1.0
1/19/2001	1.0
1/20/2001	0.9
1/21/2001	0.0
1/22/2001	0.0
1/23/2001	0.6
1/24/2001	1.2
1/25/2001	1.4
1/26/2001	1.1
1/27/2001	0.9
1/28/2001	0.9
1/29/2001	1.4
1/30/2001	0.9
1/31/2001	0.9
2/1/2001	0.9
2/2/2001	2.4
2/3/2001	1.4
2/4/2001	1.6
2/5/2001	1.3
2/6/2001	0.8
2/7/2001	1.0
2/8/2001	0.9
2/9/2001	1.4
2/10/2001	1.3
2/11/2001	1.0
2/12/2001	0.9
2/13/2001	0.9
2/14/2001	0.9
2/15/2001	1.2
2/16/2001	1.5
2/17/2001	1.4
2/18/2001	1.7
2/19/2001	1.1
2/20/2001	1.1
2/21/2001	2.2
2/22/2001	2.1
2/23/2001	1.5
2/24/2001	1.7
2/25/2001	2.0
2/26/2001	2.0
2/27/2001	1.1
2/28/2001	1.0
3/1/2001	2.3
3/2/2001	1.7
3/3/2001	1.6
3/4/2001	1.7
3/5/2001	1.7
3/6/2001	1.6
3/7/2001	1.7
3/8/2001	1.7
3/9/2001	1.7
3/10/2001	1.7
3/11/2001	1.7
3/12/2001	1.6
3/13/2001	1.7
3/14/2001	1.9
3/15/2001	1.9
3/16/2001	2.0
3/17/2001	1.9
3/18/2001	1.9
3/19/2001	1.9
3/20/2001	1.9
3/21/2001	2.0
3/22/2001	1.9
3/23/2001	2.0
3/24/2001	2.5
3/25/2001	2.2
3/26/2001	1.9
3/27/2001	2.1
3/28/2001	2.1
3/29/2001	1.7
3/30/2001	1.8
3/31/2001	1.8
4/1/2001	1.9
4/2/2001	1.8
4/3/2001	1.9
4/4/2001	1.9
4/5/2001	1.9
4/6/2001	1.7
4/7/2001	1.9
4/8/2001	2.1
4/9/2001	2.1
4/10/2001	2.2
4/11/2001	2.7
4/12/2001	2.7
4/13/2001	2.5
4/14/2001	2.0
4/15/2001	1.8
4/16/2001	6.4
4/17/2001	2.4
4/18/2001	3.0
4/19/2001	2.7
4/20/2001	2.3
4/21/2001	2.1
4/22/2001	2.5
4/23/2001	2.3
4/24/2001	2.4
4/25/2001	3.3
4/26/2001	3.5
4/27/2001	3.3
4/28/2001	2.7
4/29/2001	2.7
4/30/2001	2.7
5/1/2001	2.8
5/2/2001	2.6
5/3/2001	2.4
5/4/2001	2.3
5/5/2001	2.4
5/6/2001	2.2
5/7/2001	2.3
5/8/2001	2.5
5/9/2001	2.4
5/10/2001	2.4
5/11/2001	2.6
5/12/2001	2.6
5/13/2001	2.6
5/14/2001	2.8
5/15/2001	3.2
5/16/2001	3.1
5/17/2001	2.7
5/18/2001	2.6
5/19/2001	2.9
5/20/2001	3.2
5/21/2001	3.4
5/22/2001	3.5
5/23/2001	3.4
5/24/2001	2.8
5/25/2001	2.8
5/26/2001	2.9
5/27/2001	2.9
5/28/2001	2.9
5/29/2001	2.5
5/30/2001	3.0
5/31/2001	3.1
6/1/2001	3.5
6/2/2001	3.4
6/3/2001	3.6
6/4/2001	3.4
6/5/2001	3.5
6/6/2001	3.7
6/7/2001	3.5
6/8/2001	0.0
6/9/2001	0.0
6/10/2001	0.0
6/11/2001	0.0
6/12/2001	0.0
6/13/2001	0.0
6/14/2001	0.0
6/15/2001	0.0
6/16/2001	0.0
6/17/2001	0.0
6/18/2001	0.0
6/19/2001	0.0
6/20/2001	0.0
6/21/2001	0.0
6/22/2001	0.0
6/23/2001	0.0
6/24/2001	0.0
6/25/2001	0.0
6/26/2001	0.0
6/27/2001	0.0
6/28/2001	0.0
6/29/2001	0.0
6/30/2001	0.0
7/1/2001	0.0
7/2/2001	0.0
7/3/2001	0.0
7/4/2001	0.0
7/5/2001	0.0
7/6/2001	0.0
7/7/2001	0.0
7/8/2001	0.0
7/9/2001	0.0
7/10/2001	0.0
7/11/2001	0.0
7/12/2001	0.0
7/13/2001	0.0
7/14/2001	0.0
7/15/2001	0.0
7/16/2001	0.0
7/17/2001	0.0
7/18/2001	0.0
7/19/2001	0.0
7/20/2001	0.0
7/21/2001	0.0
7/22/2001	0.0
7/23/2001	0.0
7/24/2001	0.0
7/25/2001	0.0
7/26/2001	0.0
7/27/2001	0.0
7/28/2001	0.0
7/29/2001	0.0
7/30/2001	0.0
7/31/2001	0.0
8/1/2001	0.0
8/2/2001	0.0
8/3/2001	0.0
8/4/2001	0.0
8/5/2001	0.0
8/6/2001	0.0
8/7/2001	0.0
8/8/2001	0.0
8/9/2001	0.0
8/10/2001	0.0
8/11/2001	0.0
8/12/2001	0.0
8/13/2001	0.0
8/14/2001	0.0
8/15/2001	0.0
8/16/2001	0.0
8/17/2001	0.0
8/18/2001	0.0
8/19/2001	0.0
8/20/2001	0.0
8/21/2001	0.0
8/22/2001	0.0
8/23/2001	0.0
8/24/2001	0.0
8/25/2001	0.0
8/26/2001	0.0
8/27/2001	0.0
8/28/2001	0.0
8/29/2001	0.0
8/30/2001	0.0
8/31/2001	0.0
9/1/2001	0.0
9/2/2001	0.0
9/3/2001	0.0
9/4/2001	0.0
9/5/2001	0.0
9/6/2001	0.0
9/7/2001	0.0
9/8/2001	0.0
9/9/2001	0.0
9/10/2001	0.0
9/11/2001	0.0
9/12/2001	0.0
9/13/2001	0.0
9/14/2001	0.0
9/15/2001	0.0
9/16/2001	0.0
9/17/2001	0.0
9/18/2001	0.0
9/19/2001	0.0
9/20/2001	0.0
9/21/2001	0.0
9/22/2001	0.0
9/23/2001	0.0
9/24/2001	0.0
9/25/2001	0.0
9/26/2001	0.0
9/27/2001	0.0
9/28/2001	0.0
9/29/2001	0.0
9/30/2001	0.0
10/1/2001	0.0
10/2/2001	0.0
10/3/2001	0.0
10/4/2001	0.0
10/5/2001	0.0
10/6/2001	0.0
10/7/2001	0.0
10/8/2001	0.0
10/9/2001	0.0
10/10/2001	0.0
10/11/2001	0.0
10/12/2001	0.0
10/13/2001	0.0
10/14/2001	0.0
10/15/2001	0.0
10/16/2001	0.0
10/17/2001	0.0
10/18/2001	0.0
10/19/2001	0.0
10/20/2001	0.0
10/21/2001	0.0
10/22/2001	0.0
10/23/2001	0.0
10/24/2001	0.3
10/25/2001	0.7
10/26/2001	0.9
10/27/2001	0.9
10/28/2001	1.1
10/29/2001	1.3
10/30/2001	3.0
10/31/2001	1.2
11/1/2001	2.2
11/2/2001	1.5
11/3/2001	2.0
11/4/2001	1.3
11/5/2001	1.2
11/6/2001	1.3
11/7/2001	1.0
11/8/2001	1.1
11/9/2001	1.2
11/10/2001	1.5
11/11/2001	1.5
11/12/2001	2.0
11/13/2001	4.8
11/14/2001	1.8
11/15/2001	2.6
11/16/2001	4.3
11/17/2001	2.2
11/18/2001	2.1
11/19/2001	1.9
11/20/2001	2.8
11/21/2001	11.6
11/22/2001	14.9
11/23/2001	2.4
11/24/2001	2.5
11/25/2001	6.1
11/26/2001	4.7
11/27/2001	1.7
11/28/2001	15.0
11/29/2001	14.5
11/30/2001	6.1
12/1/2001	4.9
12/2/2001	5.3
12/3/2001	4.1
12/4/2001	1.9
12/5/2001	23.7
12/6/2001	11.8
12/7/2001	6.5
12/8/2001	5.5
12/9/2001	4.5
12/10/2001	3.4
12/11/2001	2.5
12/12/2001	2.8
12/13/2001	10.0
12/14/2001	5.3
12/15/2001	2.1
12/16/2001	2.8
12/17/2001	3.5
12/18/2001	2.7
12/19/2001	2.4
12/20/2001	2.1
12/21/2001	1.9
12/22/2001	2.0
12/23/2001	2.2
12/24/2001	2.3
12/25/2001	1.9
12/26/2001	1.8
12/27/2001	2.2
12/28/2001	2.0
12/29/2001	1.8
12/30/2001	1.9
12/31/2001	1.9
1/1/2002	1.8
1/2/2002	2.4
1/3/2002	2.1
1/4/2002	1.8
1/5/2002	2.8
1/6/2002	11.3
1/7/2002	6.6
1/8/2002	11.3
1/9/2002	5.3
1/10/2002	3.4
1/11/2002	2.7
1/12/2002	2.6
1/13/2002	2.1
1/14/2002	1.9
1/15/2002	1.9
1/16/2002	2.1
1/17/2002	2.0
1/18/2002	2.5
1/19/2002	2.0
1/20/2002	1.9
1/21/2002	3.7
1/22/2002	2.4
1/23/2002	2.1
1/24/2002	1.8
1/25/2002	4.0
1/26/2002	5.3
1/27/2002	3.0
1/28/2002	2.3
1/29/2002	1.8
1/30/2002	1.9
1/31/2002	1.9
2/1/2002	1.9
2/2/2002	1.9
2/3/2002	2.2
2/4/2002	1.8
2/5/2002	1.8
2/6/2002	2.0
2/7/2002	19.1
2/8/2002	8.0
2/9/2002	4.5
2/10/2002	3.3
2/11/2002	3.6
2/12/2002	2.7
2/13/2002	2.6
2/14/2002	2.7
2/15/2002	2.5
2/16/2002	2.5
2/17/2002	2.4
2/18/2002	2.4
2/19/2002	2.9
2/20/2002	3.8
2/21/2002	2.8
2/22/2002	2.8
2/23/2002	4.7
2/24/2002	2.8
2/25/2002	2.3
2/26/2002	2.1
2/27/2002	2.0
2/28/2002	1.8
3/1/2002	1.6
3/2/2002	1.6
3/3/2002	1.5
3/4/2002	1.6
3/5/2002	1.6
3/6/2002	1.9
3/7/2002	1.9
3/8/2002	1.5
3/9/2002	1.6
3/10/2002	2.0
3/11/2002	2.8
3/12/2002	3.2
3/13/2002	2.4
3/14/2002	2.5
3/15/2002	2.4
3/16/2002	2.5
3/17/2002	2.5
3/18/2002	2.3
3/19/2002	2.1
3/20/2002	1.9
3/21/2002	1.8
3/22/2002	2.0
3/23/2002	2.0
3/24/2002	1.9
3/25/2002	2.0
3/26/2002	1.9
3/27/2002	1.9
3/28/2002	1.8
3/29/2002	1.7
3/30/2002	1.7
3/31/2002	1.6
4/1/2002	1.8
4/2/2002	1.7
4/3/2002	1.7
4/4/2002	1.8
4/5/2002	1.9
4/6/2002	1.9
4/7/2002	2.0
4/8/2002	1.9
4/9/2002	2.0
4/10/2002	1.9
4/11/2002	1.9
4/12/2002	1.9
4/13/2002	2.0
4/14/2002	2.1
4/15/2002	1.9
4/16/2002	1.9
4/17/2002	1.8
4/18/2002	1.8
4/19/2002	1.8
4/20/2002	1.8
4/21/2002	1.9
4/22/2002	1.9
4/23/2002	1.8
4/24/2002	1.6
4/25/2002	1.6
4/26/2002	1.7
4/27/2002	1.9
4/28/2002	1.6
4/29/2002	1.5
4/30/2002	1.9
5/1/2002	1.9
5/2/2002	1.9
5/3/2002	2.1
5/4/2002	2.1
5/5/2002	2.1
5/6/2002	2.0
5/7/2002	2.0
5/8/2002	2.2
5/9/2002	1.9
5/10/2002	1.9
5/11/2002	2.3
5/12/2002	2.3
5/13/2002	2.0
5/14/2002	2.0
5/15/2002	1.9
5/16/2002	2.2
5/17/2002	2.0
5/18/2002	1.9
5/19/2002	2.1
5/20/2002	2.1
5/21/2002	2.0
5/22/2002	2.0
5/23/2002	2.1
5/24/2002	2.0
5/25/2002	2.0
5/26/2002	2.0
5/27/2002	2.1
5/28/2002	2.1
5/29/2002	2.0
5/30/2002	0.0
5/31/2002	0.0
6/1/2002	0.0
6/2/2002	0.0
6/3/2002	0.0
6/4/2002	0.0
6/5/2002	0.0
6/6/2002	0.0
6/7/2002	0.0
6/8/2002	0.0
6/9/2002	0.0
6/10/2002	0.0
6/11/2002	0.0
6/12/2002	0.0
6/13/2002	0.0
6/14/2002	0.0
6/15/2002	0.0
6/16/2002	0.0
6/17/2002	0.0
6/18/2002	0.0
6/19/2002	0.0
6/20/2002	0.0
6/21/2002	0.0
6/22/2002	0.0
6/23/2002	0.0
6/24/2002	0.0
6/25/2002	0.0
6/26/2002	0.0
6/27/2002	0.0
6/28/2002	0.0
6/29/2002	0.0
6/30/2002	0.0
7/1/2002	0.0
7/2/2002	0.0
7/3/2002	0.0
7/4/2002	0.0
7/5/2002	0.0
7/6/2002	0.0
7/7/2002	0.0
7/8/2002	0.0
7/9/2002	0.0
7/10/2002	0.0
7/11/2002	0.0
7/12/2002	0.0
7/13/2002	0.0
7/14/2002	0.0
7/15/2002	0.0
7/16/2002	0.0
7/17/2002	0.0
7/18/2002	0.0
7/19/2002	0.0
7/20/2002	0.0
7/21/2002	0.0
7/22/2002	0.0
7/23/2002	0.0
7/24/2002	0.0
7/25/2002	0.0
7/26/2002	0.0
7/27/2002	0.0
7/28/2002	0.0
7/29/2002	0.0
7/30/2002	0.0
7/31/2002	0.0
8/1/2002	0.0
8/2/2002	0.0
8/3/2002	0.0
8/4/2002	0.0
8/5/2002	0.0
8/6/2002	0.0
8/7/2002	0.0
8/8/2002	0.0
8/9/2002	0.0
8/10/2002	0.0
8/11/2002	0.0
8/12/2002	0.0
8/13/2002	0.0
8/14/2002	0.0
8/15/2002	0.0
8/16/2002	0.0
8/17/2002	0.0
8/18/2002	0.0
8/19/2002	0.0
8/20/2002	0.0
8/21/2002	0.0
8/22/2002	0.0
8/23/2002	0.0
8/24/2002	0.0
8/25/2002	0.0
8/26/2002	0.0
8/27/2002	0.0
8/28/2002	0.0
8/29/2002	0.0
8/30/2002	0.0
8/31/2002	0.0
9/1/2002	0.0
9/2/2002	0.0
9/3/2002	0.0
9/4/2002	0.0
9/5/2002	0.0
9/6/2002	1.0
9/7/2002	1.0
9/8/2002	1.0
9/9/2002	1.0
9/10/2002	1.0
9/11/2002	1.0
9/12/2002	1.0
9/13/2002	1.0
9/14/2002	1.0
9/15/2002	1.0
9/16/2002	1.0
9/17/2002	1.0
9/18/2002	1.0
9/19/2002	1.0
9/20/2002	1.0
9/21/2002	1.0
9/22/2002	1.0
9/23/2002	1.0
9/24/2002	1.0
9/25/2002	1.0
9/26/2002	1.0
9/27/2002	1.0
9/28/2002	1.0
9/29/2002	1.0
9/30/2002	1.0
10/1/2002	1.0
10/2/2002	1.0
10/3/2002	1.0
10/4/2002	1.0
10/5/2002	1.0
10/6/2002	1.0
10/7/2002	1.0
10/8/2002	1.0
10/9/2002	1.0
10/10/2002	1.0
10/11/2002	1.0
10/12/2002	1.0
10/13/2002	1.0
10/14/2002	1.0
10/15/2002	1.0
10/16/2002	1.0
10/17/2002	1.0
10/18/2002	1.0
10/19/2002	1.0
10/20/2002	1.0
10/21/2002	1.0
10/22/2002	1.0
10/23/2002	1.0
10/24/2002	1.0
10/25/2002	1.0
10/26/2002	1.0
10/27/2002	1.0
10/28/2002	1.0
10/29/2002	1.0
10/30/2002	1.0
10/31/2002	1.0
11/1/2002	1.0
11/2/2002	1.0
11/3/2002	1.0
11/4/2002	1.0
11/5/2002	1.0
11/6/2002	1.0
11/7/2002	1.0
11/8/2002	1.0
11/9/2002	1.0
11/10/2002	1.0
11/11/2002	1.0
11/12/2002	1.0
11/13/2002	1.0
11/14/2002	1.0
11/15/2002	1.0
11/16/2002	1.3
11/17/2002	2.0
11/18/2002	1.9
11/19/2002	1.8
11/20/2002	1.3
11/21/2002	1.9
11/22/2002	2.0
11/23/2002	1.7
11/24/2002	1.0
11/25/2002	1.1
11/26/2002	1.0
11/27/2002	1.0
11/28/2002	1.0
11/29/2002	0.4
11/30/2002	0.0
12/1/2002	0.0
12/2/2002	0.0
12/3/2002	0.0
12/4/2002	0.0
12/5/2002	0.0
12/6/2002	0.0
12/7/2002	0.0
12/8/2002	0.0
12/9/2002	0.0
12/10/2002	0.8
12/11/2002	1.0
12/12/2002	1.0
12/13/2002	3.0
12/14/2002	22.9
12/15/2002	11.2
12/16/2002	70.3
12/17/2002	8.5
12/18/2002	2.8
12/19/2002	1.9
12/20/2002	2.3
12/21/2002	5.4
12/22/2002	2.7
12/23/2002	1.5
12/24/2002	1.0
12/25/2002	1.0
12/26/2002	1.2
12/27/2002	30.5
12/28/2002	36.3
12/29/2002	10.4
12/30/2002	65.0
12/31/2002	82.9
1/1/2003	18.0
1/2/2003	5.8
1/3/2003	3.7
1/4/2003	2.6
1/5/2003	2.0
1/6/2003	1.9
1/7/2003	1.1
1/8/2003	1.0
1/9/2003	1.0
1/10/2003	1.0
1/11/2003	1.0
1/12/2003	1.0
1/13/2003	1.8
1/14/2003	2.8
1/15/2003	1.3
1/16/2003	1.0
1/17/2003	1.0
1/18/2003	1.0
1/19/2003	1.0
1/20/2003	1.0
1/21/2003	1.0
1/22/2003	1.1
1/23/2003	1.0
1/24/2003	1.1
1/25/2003	1.4
1/26/2003	1.0
1/27/2003	5.0
1/28/2003	2.6
1/29/2003	1.4
1/30/2003	1.4
1/31/2003	1.0
2/1/2003	1.1
2/2/2003	1.0
2/3/2003	1.0
2/4/2003	1.0
2/5/2003	1.0
2/6/2003	1.0
2/7/2003	1.0
2/8/2003	1.0
2/9/2003	1.0
2/10/2003	1.0
2/11/2003	1.0
2/12/2003	1.0
2/13/2003	1.0
2/14/2003	1.0
2/15/2003	1.3
2/16/2003	3.5
2/17/2003	1.8
