Hydraulic input file for inSTREAM, Upper Site
inSTREAM 6.0 default project
Flows,17,,23,,30,,35,,40,,60,,70,,85,,100,,115,,130,,142,
CellNumber,Depth@17,Vel@17,Depth@23,Vel@23,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40,Depth@60,Vel@60,Depth@70,Vel@70,Depth@85,Vel@85,Depth@100,Vel@100,Depth@115,Vel@115,Depth@130,Vel@130,Depth@142,Vel@142
59,0.91,0.31,0.97,0.40,1.09,0.44,1.16,0.46,1.24,0.47,1.52,0.46,1.61,0.49,1.75,0.51,1.88,0.53,2.00,0.48,2.13,0.48,2.13,0.48
60,0.02,0.03,0.04,0.04,0.09,0.05,0.11,0.05,0.14,0.06,0.23,0.05,0.26,0.05,0.31,0.05,0.37,0.09,0.45,0.08,0.57,0.18,0.57,0.18
61,1.42,0.47,1.47,0.60,1.60,0.65,1.66,0.70,1.75,0.72,2.03,0.81,2.12,0.86,2.26,0.92,2.39,0.97,2.51,0.98,2.64,1.01,2.64,1.01
62,1.18,0.64,1.23,0.77,1.36,0.81,1.42,0.89,1.50,0.95,1.78,1.23,1.87,1.32,2.01,1.44,2.14,1.52,2.27,1.63,2.39,1.69,2.39,1.69
63,0.24,0.34,0.27,0.39,0.41,0.59,0.47,0.71,0.55,0.83,0.83,1.21,0.92,1.33,1.05,1.53,1.18,1.68,1.31,1.86,1.43,1.97,1.43,1.97
64,0.00,0.00,0.00,0.00,0.10,0.35,0.16,0.50,0.25,0.64,0.53,1.03,0.61,1.14,0.74,1.38,0.87,1.57,0.99,1.79,1.10,1.92,1.10,1.92
65,0.00,0.00,0.00,0.00,0.03,0.15,0.06,0.23,0.10,0.31,0.24,0.50,0.30,0.60,0.40,0.73,0.50,0.84,0.59,0.95,0.68,1.02,0.68,1.02
66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.08,0.10,0.12,0.12,0.17,0.12,0.21,0.12,0.21,0.12
67,0.32,0.12,0.36,0.17,0.45,0.19,0.49,0.20,0.55,0.20,0.74,0.19,0.80,0.20,0.89,0.20,1.00,0.22,1.12,0.20,1.23,0.26,1.23,0.26
68,0.30,0.10,0.32,0.13,0.36,0.14,0.38,0.14,0.41,0.15,0.51,0.14,0.54,0.15,0.59,0.25,0.70,0.29,0.82,0.29,0.93,0.35,0.93,0.35
69,0.42,0.25,0.46,0.33,0.54,0.36,0.58,0.39,0.64,0.39,0.83,0.40,0.88,0.44,0.99,0.48,1.12,0.53,1.25,0.51,1.37,0.54,1.37,0.54
70,0.71,0.38,0.76,0.50,0.89,0.55,0.95,0.59,1.04,0.59,1.32,0.62,1.41,0.68,1.55,0.58,1.69,0.59,1.81,0.56,1.93,0.61,1.93,0.61
71,0.94,0.34,0.99,0.44,1.12,0.48,1.18,0.51,1.27,0.52,1.55,0.53,1.64,0.56,1.78,0.54,1.92,0.53,2.04,0.50,2.16,0.56,2.16,0.56
72,0.92,0.43,0.97,0.55,1.10,0.60,1.16,0.64,1.24,0.65,1.53,0.68,1.61,0.74,1.76,0.70,1.90,0.72,2.02,0.69,2.14,0.75,2.14,0.75
73,1.27,0.59,1.32,0.71,1.45,0.77,1.51,0.83,1.59,0.85,1.87,0.96,1.96,1.01,2.11,1.03,2.24,1.07,2.37,1.08,2.49,1.14,2.49,1.14
74,1.09,0.78,1.14,0.85,1.27,0.95,1.33,1.04,1.41,1.10,1.69,1.36,1.78,1.42,1.92,1.51,2.06,1.57,2.18,1.66,2.30,1.73,2.30,1.73
75,0.39,0.54,0.45,0.76,0.57,0.89,0.62,1.02,0.70,1.13,0.96,1.53,1.07,1.52,1.21,1.67,1.34,1.77,1.47,1.90,1.59,1.98,1.59,1.98
76,0.18,0.23,0.22,0.45,0.35,0.66,0.41,0.79,0.49,0.92,0.76,1.32,0.87,1.32,1.00,1.52,1.13,1.65,1.26,1.82,1.38,1.93,1.38,1.93
77,0.00,0.00,0.02,0.19,0.12,0.50,0.18,0.73,0.26,0.90,0.52,1.36,0.64,1.24,0.77,1.46,0.90,1.60,1.03,1.77,1.15,1.88,1.15,1.88
78,0.00,0.00,0.00,0.00,0.09,0.36,0.15,0.58,0.23,0.74,0.51,1.15,0.61,1.06,0.74,1.30,0.87,1.47,0.99,1.66,1.11,1.79,1.11,1.79
79,0.00,0.00,0.00,0.00,0.03,0.17,0.06,0.31,0.10,0.39,0.24,0.61,0.32,0.69,0.45,0.93,0.58,1.06,0.70,1.19,0.83,1.27,0.83,1.27
80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.22,0.12,0.39,0.21,0.46,0.30,0.50,0.39,0.53,0.39,0.53
81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.06,0.08,0.09,0.09,0.12,0.09,0.16,0.09,0.16,0.09
82,0.12,0.16,0.14,0.21,0.18,0.23,0.20,0.25,0.23,0.24,0.32,0.26,0.35,0.30,0.43,0.57,0.56,0.70,0.69,0.70,0.81,0.74,0.81,0.74
83,0.12,0.16,0.14,0.21,0.18,0.23,0.20,0.25,0.26,0.29,0.45,0.29,0.48,0.68,0.60,0.78,0.73,0.90,0.86,0.91,0.98,0.97,0.98,0.97
84,0.17,0.18,0.19,0.51,0.28,0.58,0.31,0.63,0.40,0.51,0.68,0.53,0.74,1.09,0.88,0.95,1.02,1.02,1.15,1.02,1.27,1.07,1.27,1.07
85,0.45,0.36,0.49,0.74,0.61,0.83,0.67,0.90,0.76,0.73,1.04,0.80,1.12,1.03,1.27,0.93,1.40,0.98,1.53,0.96,1.65,1.01,1.65,1.01
86,0.69,0.47,0.74,0.61,0.87,0.67,0.93,0.72,1.02,0.72,1.29,0.77,1.38,0.85,1.53,0.74,1.66,0.77,1.79,0.75,1.91,0.79,1.91,0.79
87,0.53,0.43,0.58,0.88,0.70,0.99,0.76,1.07,0.84,0.88,1.12,0.97,1.21,1.21,1.35,1.17,1.49,1.21,1.61,1.20,1.73,1.26,1.73,1.26
88,0.97,0.69,1.02,0.90,1.14,0.99,1.20,1.06,1.29,1.05,1.56,1.18,1.66,1.26,1.80,1.25,1.94,1.29,2.07,1.30,2.18,1.36,2.18,1.36
89,1.09,0.93,1.14,1.06,1.26,1.19,1.32,1.27,1.40,1.27,1.67,1.46,1.77,1.52,1.91,1.55,2.05,1.59,2.18,1.62,2.30,1.69,2.30,1.69
90,1.00,1.01,1.06,1.05,1.17,1.19,1.23,1.29,1.31,1.36,1.57,1.64,1.67,1.67,1.81,1.74,1.95,1.79,2.08,1.86,2.20,1.95,2.20,1.95
91,0.34,0.64,0.42,0.88,0.52,0.93,0.57,1.13,0.65,1.26,0.90,1.69,1.00,1.63,1.15,1.76,1.29,1.85,1.42,1.97,1.54,2.07,1.54,2.07
92,0.01,0.17,0.05,0.36,0.12,0.44,0.16,0.88,0.23,1.08,0.47,1.62,0.59,1.39,0.75,1.57,0.89,1.68,1.02,1.81,1.15,1.91,1.15,1.91
93,0.00,0.00,0.00,0.00,0.03,0.14,0.05,0.54,0.10,0.68,0.25,1.06,0.36,0.99,0.49,1.26,0.63,1.39,0.77,1.52,0.89,1.61,0.89,1.61
94,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.28,0.04,0.37,0.12,0.56,0.17,0.59,0.29,0.98,0.44,1.19,0.58,1.31,0.72,1.40,0.72,1.40
95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.05,0.35,0.13,0.48,0.21,0.55,0.27,0.59,0.27,0.59
96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.13,0.03,0.17,0.76,0.27,0.97,0.41,1.13,0.54,1.16,0.66,1.24,0.66,1.24
98,0.04,0.02,0.05,0.46,0.10,0.59,0.13,0.68,0.19,0.60,0.39,0.65,0.49,1.29,0.61,1.28,0.75,1.38,0.89,1.39,1.01,1.47,1.01,1.47
99,0.30,0.53,0.35,1.04,0.46,1.26,0.51,1.41,0.58,1.28,0.84,1.45,0.97,1.54,1.10,1.56,1.24,1.61,1.37,1.61,1.49,1.68,1.49,1.68
100,0.82,1.18,0.90,1.23,1.01,1.41,1.05,1.53,1.13,1.54,1.39,1.77,1.50,1.77,1.64,1.83,1.78,1.87,1.91,1.89,2.02,1.97,2.02,1.97
101,0.91,1.19,0.98,1.29,1.08,1.45,1.14,1.53,1.21,1.61,1.47,1.91,1.57,1.92,1.71,2.01,1.85,2.07,1.98,2.14,2.09,2.24,2.09,2.24
102,0.39,0.82,0.46,1.12,0.55,1.16,0.61,1.25,0.69,1.40,0.93,1.80,1.01,1.80,1.16,1.87,1.30,1.98,1.43,2.09,1.54,2.22,1.54,2.22
103,0.04,0.31,0.08,0.50,0.14,0.47,0.18,0.93,0.25,1.15,0.48,1.66,0.55,1.58,0.73,1.58,0.87,1.72,1.00,1.86,1.11,1.99,1.11,1.99
104,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.56,0.09,0.73,0.24,1.08,0.28,1.00,0.43,1.16,0.58,1.37,0.72,1.51,0.85,1.63,0.85,1.63
105,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.41,0.07,0.53,0.19,0.78,0.23,0.74,0.30,0.90,0.40,1.10,0.49,1.23,0.57,1.34,0.57,1.34
106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.08,0.30,0.14,0.35,0.18,0.38,0.18,0.38
107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
108,0.11,0.01,0.12,0.35,0.18,0.49,0.17,0.74,0.21,0.68,0.36,0.80,0.50,1.38,0.62,1.50,0.76,1.64,0.89,1.70,1.00,1.82,1.00,1.82
109,0.28,0.22,0.30,0.77,0.42,1.04,0.40,1.51,0.48,1.41,0.74,1.58,0.86,1.62,0.99,1.74,1.13,1.83,1.26,1.88,1.37,1.99,1.37,1.99
110,0.28,0.67,0.33,1.04,0.44,1.31,0.46,1.61,0.53,1.60,0.78,1.85,0.93,1.74,1.05,1.83,1.19,1.89,1.33,1.92,1.44,2.01,1.44,2.01
111,0.51,0.88,0.56,1.02,0.67,1.22,0.69,1.61,0.78,1.57,1.04,1.82,1.15,1.81,1.27,1.93,1.41,2.00,1.55,2.04,1.65,2.15,1.65,2.15
112,0.82,1.16,0.88,1.28,0.98,1.48,1.03,1.68,1.11,1.69,1.36,1.95,1.47,1.97,1.59,2.11,1.73,2.17,1.86,2.21,1.97,2.32,1.97,2.32
113,0.82,1.22,0.88,1.46,0.97,1.64,1.04,1.64,1.12,1.72,1.37,2.02,1.46,2.04,1.58,2.22,1.71,2.31,1.84,2.38,1.94,2.51,1.94,2.51
114,0.35,0.91,0.40,1.28,0.49,1.44,0.57,1.27,0.64,1.43,0.89,1.83,0.97,1.80,1.08,1.98,1.20,2.14,1.32,2.27,1.42,2.43,1.42,2.43
115,0.07,0.35,0.09,0.57,0.13,0.64,0.21,0.91,0.28,1.13,0.52,1.61,0.60,1.55,0.70,1.65,0.81,1.85,0.92,2.03,1.01,2.22,1.01,2.22
116,0.00,0.00,0.01,0.02,0.03,0.02,0.08,0.22,0.11,0.31,0.25,0.48,0.30,0.44,0.34,0.46,0.40,0.51,0.45,0.58,0.50,0.61,0.50,0.61
117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118,0.08,0.30,0.11,0.38,0.19,0.44,0.28,0.51,0.35,0.69,0.62,1.03,0.72,0.95,0.80,1.00,0.92,1.11,1.04,1.23,1.14,1.30,1.14,1.30
119,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120,0.14,0.02,0.15,0.16,0.20,0.22,0.16,0.47,0.22,0.51,0.41,0.61,0.52,1.34,0.64,1.54,0.77,1.71,0.91,1.71,1.01,1.88,1.01,1.88
121,0.14,0.02,0.15,0.16,0.20,0.22,0.19,0.80,0.27,0.80,0.51,0.82,0.58,1.35,0.68,1.59,0.80,1.76,0.97,1.67,1.07,1.85,1.07,1.85
122,0.41,0.38,0.43,0.59,0.51,0.73,0.55,1.28,0.63,1.12,0.89,1.21,0.97,1.51,1.06,1.75,1.19,1.89,1.36,1.84,1.46,2.01,1.46,2.01
123,0.51,0.43,0.54,0.75,0.66,0.94,0.64,1.51,0.73,1.38,1.00,1.55,1.09,1.69,1.21,1.84,1.34,1.94,1.48,2.00,1.58,2.14,1.58,2.14
124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.13,0.22,0.21,0.84,0.29,0.98,0.38,1.11,0.48,1.42,0.57,1.65,0.57,1.65
125,0.94,0.90,0.98,1.14,1.07,1.34,1.16,1.44,1.24,1.40,1.50,1.61,1.59,1.77,1.69,2.01,1.82,2.13,1.97,2.12,2.07,2.26,2.07,2.26
126,0.91,0.98,0.95,1.26,1.05,1.44,1.13,1.34,1.21,1.45,1.47,1.74,1.56,1.78,1.67,1.99,1.79,2.11,1.93,2.17,2.03,2.30,2.03,2.30
127,0.34,0.74,0.39,0.95,0.49,1.09,0.58,0.87,0.65,1.04,0.91,1.38,1.01,1.33,1.11,1.46,1.23,1.58,1.36,1.69,1.46,1.78,1.46,1.78
128,0.00,0.00,0.01,0.03,0.04,0.03,0.10,0.04,0.16,0.08,0.36,0.16,0.42,0.18,0.49,0.08,0.59,0.08,0.67,0.20,0.75,0.17,0.75,0.17
129,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.04,0.01,0.12,0.03,0.14,0.03,0.17,0.02,0.20,0.03,0.23,0.10,0.26,0.10,0.26,0.10
130,0.11,0.17,0.16,0.17,0.26,0.20,0.34,0.13,0.42,0.24,0.71,0.42,0.81,0.45,0.92,0.27,1.06,0.27,1.19,0.38,1.31,0.33,1.31,0.33
131,0.04,0.05,0.07,0.08,0.14,0.09,0.22,0.07,0.30,0.14,0.60,0.28,0.69,0.29,0.80,0.19,0.94,0.21,1.06,0.39,1.18,0.36,1.18,0.36
132,0.47,0.39,0.53,0.45,0.64,0.55,0.71,0.38,0.79,0.52,1.07,0.77,1.17,0.78,1.28,0.73,1.42,0.80,1.55,0.93,1.67,0.94,1.67,0.94
133,0.22,0.22,0.28,0.20,0.39,0.26,0.46,0.12,0.54,0.23,0.83,0.41,0.92,0.41,1.03,0.31,1.17,0.34,1.30,0.49,1.41,0.47,1.41,0.47
134,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.33,0.08,0.42,0.23,0.44,0.27,0.85,0.33,1.04,0.41,1.16,0.54,1.38,0.63,1.62,0.63,1.62
135,0.06,0.02,0.07,0.02,0.10,0.03,0.13,0.37,0.17,0.29,0.31,0.30,0.34,0.41,0.39,0.51,0.49,0.53,0.60,0.71,0.70,0.91,0.70,0.91
136,0.35,0.27,0.39,0.32,0.47,0.38,0.55,0.82,0.62,0.65,0.89,0.69,0.97,0.93,1.07,1.14,1.20,1.19,1.36,1.07,1.47,1.25,1.47,1.25
137,1.07,0.60,1.12,0.74,1.22,0.88,1.31,1.02,1.38,0.94,1.65,1.08,1.74,1.27,1.84,1.51,1.97,1.62,2.13,1.56,2.24,1.71,2.24,1.71
138,1.25,0.64,1.30,0.83,1.41,0.97,1.49,0.96,1.56,1.05,1.84,1.32,1.93,1.40,2.04,1.59,2.17,1.70,2.31,1.76,2.42,1.87,2.42,1.87
